"playerID","yearID","LastOfteamID","nameFirst","nameLast","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"ruizri01",2016,"ATL","Rio","Ruiz",5.00,2.00,7.00,0.00,2.00,1.00,1.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
"ruppca01",2013,"PHI","Cameron","Rupp",4.00,4.00,13.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0,0.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ruppca01",2014,"PHI","Cameron","Rupp",18.00,11.00,60.00,0.00,6.00,0.00,4.00,4.00,0.00,0.00,4.00,20.00,0.00,0.00,0.00,0,0.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ruppca01",2015,"PHI","Cameron","Rupp",81.00,63.00,270.00,9.00,28.00,0.00,24.00,9.00,1.00,1.00,24.00,71.00,5.00,3.00,0.00,2,0.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ruppca01",2016,"PHI","Cameron","Rupp",105.00,98.00,389.00,16.00,54.00,1.00,36.00,26.00,1.00,0.00,24.00,114.00,0.00,5.00,0.00,1,0.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rusinch01",2012,"COL","Chris","Rusin",7.00,2.00,12.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5.00,0.00,0.00,0.00,0,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rusinch01",2013,"COL","Chris","Rusin",13.00,2.00,19.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,2.00,0,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rusinch01",2014,"COL","Chris","Rusin",4.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rusinch01",2015,"COL","Chris","Rusin",27.00,10.00,46.00,1.00,4.00,0.00,5.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,4.00,0,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rusinch01",2016,"COL","Chris","Rusin",29.00,5.00,29.00,0.00,3.00,0.00,2.00,0.00,1.00,0.00,0.00,6.00,0.00,0.00,1.00,0,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"russead02",2015,"CHN","Addison","Russell",142.00,115.00,475.00,13.00,54.00,4.00,60.00,29.00,1.00,3.00,42.00,149.00,2.00,3.00,1.00,2,0.00,0.00,0.00,0.00,0.00,148.00,0.00,0.00,0.00,0.00,0.00
"russead02",2016,"CHN","Addison","Russell",151.00,125.00,525.00,21.00,95.00,5.00,67.00,25.00,3.00,1.00,55.00,135.00,6.00,12.00,0.00,6,0.00,0.00,0.00,0.00,0.00,148.00,0.00,0.00,0.00,0.00,0.00
"russeja02",2011,"PHI","James","Russell",64.00,1.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"russeja02",2012,"PHI","James","Russell",77.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"russeja02",2013,"PHI","James","Russell",74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"russeja02",2014,"PHI","James","Russell",66.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"russeja02",2015,"PHI","James","Russell",49.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"russeja02",2016,"PHI","James","Russell",7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rutlejo01",2012,"BOS","Josh","Rutledge",73.00,76.00,277.00,8.00,37.00,7.00,37.00,20.00,5.00,0.00,9.00,54.00,0.00,4.00,0.00,1,0.00,0.00,0.00,5.00,17.00,1.00,0.00,0.00,0.00,0.00,0.00
"rutlejo01",2013,"BOS","Josh","Rutledge",88.00,67.00,285.00,7.00,19.00,12.00,45.00,6.00,1.00,0.00,22.00,62.00,1.00,2.00,4.00,1,0.00,0.00,0.00,5.00,17.00,1.00,0.00,0.00,0.00,0.00,0.00
"rutlejo01",2014,"BOS","Josh","Rutledge",105.00,83.00,309.00,4.00,33.00,2.00,44.00,16.00,7.00,3.00,20.00,83.00,0.00,6.00,5.00,2,0.00,0.00,0.00,5.00,17.00,1.00,0.00,0.00,0.00,0.00,0.00
"rutlejo01",2015,"BOS","Josh","Rutledge",39.00,21.00,74.00,1.00,10.00,0.00,11.00,1.00,0.00,0.00,5.00,26.00,1.00,2.00,1.00,3,0.00,0.00,0.00,5.00,17.00,1.00,0.00,0.00,0.00,0.00,0.00
"rutlejo01",2016,"BOS","Josh","Rutledge",28.00,13.00,49.00,0.00,3.00,2.00,9.00,6.00,0.00,0.00,6.00,19.00,0.00,0.00,1.00,0,0.00,0.00,0.00,5.00,17.00,1.00,0.00,0.00,0.00,0.00,0.00
"ryanbr01",2011,"LAA","Brendan","Ryan",123.00,108.00,436.00,3.00,39.00,13.00,51.00,19.00,3.00,3.00,34.00,87.00,0.00,10.00,9.00,5,0.00,0.00,0.00,0.00,0.00,16.00,1.00,0.00,0.00,1.00,0.00
"ryanbr01",2012,"LAA","Brendan","Ryan",141.00,79.00,407.00,3.00,31.00,11.00,42.00,19.00,3.00,5.00,44.00,98.00,0.00,5.00,8.00,6,0.00,0.00,0.00,0.00,0.00,16.00,1.00,0.00,0.00,1.00,0.00
"ryanbr01",2013,"LAA","Brendan","Ryan",17.00,13.00,59.00,1.00,1.00,0.00,7.00,2.00,0.00,0.00,2.00,13.00,0.00,1.00,0.00,0,0.00,0.00,0.00,0.00,0.00,16.00,1.00,0.00,0.00,1.00,0.00
"ryanbr01",2013,"LAA","Brendan","Ryan",87.00,50.00,260.00,3.00,21.00,4.00,23.00,10.00,0.00,2.00,21.00,60.00,1.00,1.00,4.00,1,0.00,0.00,0.00,0.00,0.00,16.00,1.00,0.00,0.00,1.00,0.00
"ryanbr01",2014,"LAA","Brendan","Ryan",49.00,19.00,114.00,0.00,8.00,0.00,5.00,4.00,0.00,2.00,4.00,30.00,0.00,3.00,1.00,2,0.00,0.00,0.00,0.00,0.00,16.00,1.00,0.00,0.00,1.00,0.00
"ryanbr01",2015,"LAA","Brendan","Ryan",47.00,22.00,96.00,0.00,8.00,0.00,10.00,6.00,2.00,0.00,5.00,29.00,0.00,1.00,1.00,0,0.00,0.00,0.00,0.00,0.00,16.00,1.00,0.00,0.00,1.00,0.00
"ryanbr01",2016,"LAA","Brendan","Ryan",17.00,1.00,13.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,1.00,0,0.00,0.00,0.00,0.00,0.00,16.00,1.00,0.00,0.00,1.00,0.00
"ryanky01",2014,"DET","Kyle","Ryan",6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ryanky01",2015,"DET","Kyle","Ryan",16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ryanky01",2016,"DET","Kyle","Ryan",56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ryuhy01",2013,"LAN","Hyun-Jin","Ryu",30.00,12.00,58.00,0.00,5.00,0.00,5.00,3.00,1.00,0.00,2.00,23.00,0.00,0.00,6.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ryuhy01",2014,"LAN","Hyun-Jin","Ryu",26.00,7.00,47.00,0.00,2.00,0.00,4.00,2.00,0.00,0.00,1.00,17.00,0.00,0.00,8.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ryuhy01",2016,"LAN","Hyun-Jin","Ryu",1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rzepcma01",2011,"WAS","Marc","Rzepczynski",71.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rzepcma01",2012,"WAS","Marc","Rzepczynski",70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rzepcma01",2013,"WAS","Marc","Rzepczynski",38.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rzepcma01",2014,"WAS","Marc","Rzepczynski",73.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rzepcma01",2015,"WAS","Marc","Rzepczynski",72.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"rzepcma01",2016,"WAS","Marc","Rzepczynski",70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sabatcc01",2011,"NYA","CC","Sabathia",33.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sabatcc01",2012,"NYA","CC","Sabathia",28.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sabatcc01",2013,"NYA","CC","Sabathia",32.00,0.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sabatcc01",2014,"NYA","CC","Sabathia",8.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sabatcc01",2015,"NYA","CC","Sabathia",29.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sabatcc01",2016,"NYA","CC","Sabathia",30.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"saladty01",2015,"CHA","Tyler","Saladino",68.00,53.00,236.00,4.00,20.00,8.00,33.00,6.00,4.00,2.00,12.00,51.00,0.00,2.00,3.00,1,0.00,0.00,2.00,41.00,10.00,32.00,1.00,1.00,1.00,3.00,2.00
"saladty01",2016,"CHA","Tyler","Saladino",93.00,84.00,298.00,8.00,38.00,11.00,33.00,14.00,0.00,5.00,13.00,62.00,0.00,3.00,2.00,3,0.00,0.00,2.00,41.00,10.00,32.00,1.00,1.00,1.00,3.00,2.00
"salasfe01",2011,"NYN","Fernando","Salas",68.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"salasfe01",2012,"NYN","Fernando","Salas",65.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"salasfe01",2013,"NYN","Fernando","Salas",27.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"salasfe01",2014,"NYN","Fernando","Salas",57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"salasfe01",2015,"NYN","Fernando","Salas",72.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"salasfe01",2016,"NYN","Fernando","Salas",75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"salazda01",2013,"CLE","Danny","Salazar",10.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"salazda01",2014,"CLE","Danny","Salazar",20.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"salazda01",2015,"CLE","Danny","Salazar",30.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"salazda01",2016,"CLE","Danny","Salazar",25.00,0.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"salech01",2011,"CHA","Chris","Sale",58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"salech01",2012,"CHA","Chris","Sale",30.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"salech01",2013,"CHA","Chris","Sale",30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"salech01",2014,"CHA","Chris","Sale",26.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"salech01",2015,"CHA","Chris","Sale",31.00,1.00,9.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"salech01",2016,"CHA","Chris","Sale",32.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"saltaja01",2011,"DET","Jarrod","Saltalamacchia",103.00,84.00,358.00,16.00,56.00,1.00,52.00,23.00,3.00,0.00,24.00,119.00,1.00,3.00,0.00,1,0.00,68.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"saltaja01",2012,"DET","Jarrod","Saltalamacchia",121.00,90.00,405.00,25.00,59.00,0.00,55.00,17.00,1.00,1.00,38.00,139.00,0.00,1.00,0.00,4,0.00,68.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"saltaja01",2013,"DET","Jarrod","Saltalamacchia",121.00,116.00,425.00,14.00,65.00,4.00,68.00,40.00,0.00,1.00,43.00,139.00,3.00,0.00,0.00,2,0.00,68.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"saltaja01",2014,"DET","Jarrod","Saltalamacchia",114.00,82.00,373.00,11.00,44.00,0.00,43.00,20.00,0.00,1.00,55.00,143.00,4.00,2.00,0.00,5,0.00,68.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"saltaja01",2015,"DET","Jarrod","Saltalamacchia",9.00,2.00,29.00,1.00,1.00,0.00,3.00,1.00,0.00,0.00,4.00,12.00,0.00,0.00,0.00,0,0.00,68.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"saltaja01",2015,"DET","Jarrod","Saltalamacchia",70.00,43.00,171.00,8.00,23.00,0.00,23.00,14.00,0.00,0.00,19.00,57.00,0.00,2.00,1.00,1,0.00,68.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"saltaja01",2016,"DET","Jarrod","Saltalamacchia",92.00,42.00,246.00,12.00,38.00,0.00,30.00,5.00,1.00,0.00,41.00,104.00,1.00,0.00,0.00,5,0.00,68.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"samarje01",2011,"SFN","Jeff","Samardzija",75.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"samarje01",2012,"SFN","Jeff","Samardzija",31.00,5.00,50.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,16.00,0.00,1.00,7.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"samarje01",2013,"SFN","Jeff","Samardzija",33.00,7.00,62.00,1.00,2.00,0.00,4.00,2.00,0.00,0.00,1.00,31.00,0.00,0.00,10.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"samarje01",2014,"SFN","Jeff","Samardzija",16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"samarje01",2014,"SFN","Jeff","Samardzija",17.00,6.00,34.00,0.00,3.00,0.00,3.00,3.00,0.00,0.00,0.00,10.00,0.00,0.00,2.00,2,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"samarje01",2015,"SFN","Jeff","Samardzija",32.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"samarje01",2016,"SFN","Jeff","Samardzija",34.00,10.00,64.00,0.00,9.00,0.00,4.00,5.00,0.00,0.00,1.00,28.00,0.00,0.00,2.00,2,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sampsad01",2016,"SEA","Adrian","Sampson",2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sampske01",2015,"CIN","Keyvius","Sampson",13.00,0.00,16.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,1.00,0,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sampske01",2016,"CIN","Keyvius","Sampson",18.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchaa01",2014,"TOR","Aaron","Sanchez",24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchaa01",2015,"TOR","Aaron","Sanchez",41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchaa01",2016,"TOR","Aaron","Sanchez",30.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchan01",2011,"DET","Anibal","Sanchez",32.00,7.00,57.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,4.00,23.00,0.00,0.00,9.00,0,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchan01",2012,"DET","Anibal","Sanchez",31.00,3.00,30.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,18.00,0.00,0.00,4.00,0,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchan01",2013,"DET","Anibal","Sanchez",29.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,2.00,0,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchan01",2014,"DET","Anibal","Sanchez",22.00,1.00,5.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchan01",2015,"DET","Anibal","Sanchez",25.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchan01",2016,"DET","Anibal","Sanchez",35.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchca01",2014,"CHA","Carlos","Sanchez",28.00,25.00,100.00,0.00,5.00,1.00,6.00,5.00,0.00,1.00,3.00,25.00,0.00,0.00,0.00,1,0.00,0.00,0.00,33.00,6.00,4.00,0.00,0.00,0.00,0.00,3.00
"sanchca01",2015,"CHA","Carlos","Sanchez",120.00,87.00,389.00,5.00,31.00,2.00,40.00,23.00,1.00,2.00,19.00,81.00,0.00,5.00,6.00,1,0.00,0.00,0.00,33.00,6.00,4.00,0.00,0.00,0.00,0.00,3.00
"sanchca01",2016,"CHA","Carlos","Sanchez",53.00,32.00,154.00,4.00,21.00,0.00,15.00,9.00,1.00,1.00,5.00,42.00,0.00,1.00,2.00,1,0.00,0.00,0.00,33.00,6.00,4.00,0.00,0.00,0.00,0.00,3.00
"sanchga02",2015,"NYA","Gary","Sanchez",2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00
"sanchga02",2016,"NYA","Gary","Sanchez",53.00,60.00,201.00,20.00,42.00,1.00,34.00,12.00,0.00,0.00,24.00,57.00,2.00,2.00,0.00,2,0.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00
"sanchhe01",2011,"SDN","Hector","Sanchez",13.00,8.00,31.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,3.00,6.00,0.00,0.00,0.00,0,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchhe01",2012,"SDN","Hector","Sanchez",74.00,61.00,218.00,3.00,34.00,0.00,22.00,15.00,0.00,0.00,5.00,52.00,0.00,1.00,0.00,3,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchhe01",2013,"SDN","Hector","Sanchez",63.00,32.00,129.00,3.00,19.00,0.00,8.00,4.00,0.00,0.00,7.00,29.00,0.00,3.00,0.00,1,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchhe01",2014,"SDN","Hector","Sanchez",66.00,32.00,163.00,3.00,28.00,0.00,8.00,8.00,0.00,1.00,8.00,55.00,1.00,2.00,0.00,4,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchhe01",2015,"SDN","Hector","Sanchez",28.00,10.00,56.00,1.00,5.00,0.00,5.00,4.00,0.00,0.00,2.00,14.00,0.00,0.00,1.00,0,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchhe01",2016,"SDN","Hector","Sanchez",28.00,13.00,49.00,3.00,8.00,0.00,3.00,1.00,0.00,0.00,4.00,10.00,0.00,1.00,0.00,0,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sandopa01",2011,"BOS","Pablo","Sandoval",117.00,134.00,426.00,23.00,70.00,2.00,55.00,26.00,3.00,4.00,32.00,63.00,9.00,0.00,1.00,7,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
"sandopa01",2012,"BOS","Pablo","Sandoval",108.00,112.00,396.00,12.00,63.00,1.00,59.00,25.00,2.00,1.00,38.00,59.00,4.00,1.00,0.00,7,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
