"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"ruizca01",2016,"LAN","Carlos","Ruiz",215,70,"R","NL",62.00,53.00,201.00,3.00,15.00,3.00,21.00,8.00,0.00,1.00,27.00,33.00,1.00,5.00,0.00,0.00,4.00,0.00,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"ruizri01",2016,"ATL","Rio","Ruiz",230,73,"L","NL",5.00,2.00,7.00,0.00,2.00,1.00,1.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
"ruppca01",2013,"PHI","Cameron","Rupp",260,74,"R","NL",4.00,4.00,13.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ruppca01",2014,"PHI","Cameron","Rupp",260,74,"R","NL",18.00,11.00,60.00,0.00,6.00,0.00,4.00,4.00,0.00,0.00,4.00,20.00,0.00,0.00,0.00,0.00,5.00,0.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ruppca01",2015,"PHI","Cameron","Rupp",260,74,"R","NL",81.00,63.00,270.00,9.00,28.00,0.00,24.00,9.00,1.00,1.00,24.00,71.00,5.00,3.00,0.00,2.00,8.00,0.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ruppca01",2016,"PHI","Cameron","Rupp",260,74,"R","NL",105.00,98.00,389.00,16.00,54.00,1.00,36.00,26.00,1.00,0.00,24.00,114.00,0.00,5.00,0.00,1.00,11.00,0.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"russead02",2015,"CHN","Addison","Russell",200,72,"R","NL",142.00,115.00,475.00,13.00,54.00,4.00,60.00,29.00,1.00,3.00,42.00,149.00,2.00,3.00,1.00,2.00,8.00,0.00,0.00,0.00,0.00,0.00,148.00,0.00,0.00,0.00,0.00,0.00
"russead02",2016,"CHN","Addison","Russell",200,72,"R","NL",151.00,125.00,525.00,21.00,95.00,5.00,67.00,25.00,3.00,1.00,55.00,135.00,6.00,12.00,0.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,148.00,0.00,0.00,0.00,0.00,0.00
"rutlejo01",2015,"BOS","Josh","Rutledge",190,73,"R","AL",39.00,21.00,74.00,1.00,10.00,0.00,11.00,1.00,0.00,0.00,5.00,26.00,1.00,2.00,1.00,3.00,0.00,0.00,0.00,0.00,5.00,17.00,1.00,0.00,0.00,0.00,0.00,0.00
"rutlejo01",2016,"BOS","Josh","Rutledge",190,73,"R","AL",28.00,13.00,49.00,0.00,3.00,2.00,9.00,6.00,0.00,0.00,6.00,19.00,0.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,5.00,17.00,1.00,0.00,0.00,0.00,0.00,0.00
"ryanbr01",2016,"LAA","Brendan","Ryan",190,73,"R","AL",17.00,1.00,13.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1.00,0.00,0.00,1.00,0.00
"saladty01",2015,"CHA","Tyler","Saladino",200,72,"R","AL",68.00,53.00,236.00,4.00,20.00,8.00,33.00,6.00,4.00,2.00,12.00,51.00,0.00,2.00,3.00,1.00,9.00,0.00,0.00,2.00,41.00,10.00,32.00,1.00,1.00,1.00,3.00,2.00
"saladty01",2016,"CHA","Tyler","Saladino",200,72,"R","AL",93.00,84.00,298.00,8.00,38.00,11.00,33.00,14.00,0.00,5.00,13.00,62.00,0.00,3.00,2.00,3.00,11.00,0.00,0.00,2.00,41.00,10.00,32.00,1.00,1.00,1.00,3.00,2.00
"saltaja01",2016,"DET","Jarrod","Saltalamacchia",235,76,"B","AL",92.00,42.00,246.00,12.00,38.00,0.00,30.00,5.00,1.00,0.00,41.00,104.00,1.00,0.00,0.00,5.00,1.00,0.00,68.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"sanchca01",2014,"CHA","Carlos","Sanchez",195,71,"B","AL",28.00,25.00,100.00,0.00,5.00,1.00,6.00,5.00,0.00,1.00,3.00,25.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,33.00,6.00,4.00,0.00,0.00,0.00,0.00,3.00
"sanchca01",2015,"CHA","Carlos","Sanchez",195,71,"B","AL",120.00,87.00,389.00,5.00,31.00,2.00,40.00,23.00,1.00,2.00,19.00,81.00,0.00,5.00,6.00,1.00,9.00,0.00,0.00,0.00,33.00,6.00,4.00,0.00,0.00,0.00,0.00,3.00
"sanchca01",2016,"CHA","Carlos","Sanchez",195,71,"B","AL",53.00,32.00,154.00,4.00,21.00,0.00,15.00,9.00,1.00,1.00,5.00,42.00,0.00,1.00,2.00,1.00,1.00,0.00,0.00,0.00,33.00,6.00,4.00,0.00,0.00,0.00,0.00,3.00
"sanchga02",2015,"NYA","Gary","Sanchez",230,74,"R","AL",2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00
"sanchga02",2016,"NYA","Gary","Sanchez",230,74,"R","AL",53.00,60.00,201.00,20.00,42.00,1.00,34.00,12.00,0.00,0.00,24.00,57.00,2.00,2.00,0.00,2.00,5.00,0.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00
"sanchhe01",2016,"CHA","Hector","Sanchez",235,72,"B","AL",2.00,1.00,7.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sanchhe01",2016,"SDN","Hector","Sanchez",235,72,"B","NL",26.00,12.00,42.00,3.00,7.00,0.00,3.00,1.00,0.00,0.00,3.00,8.00,0.00,1.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sandopa01",2015,"BOS","Pablo","Sandoval",255,71,"B","AL",126.00,115.00,470.00,10.00,47.00,0.00,43.00,25.00,1.00,0.00,25.00,73.00,1.00,7.00,1.00,2.00,14.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
"sandopa01",2016,"BOS","Pablo","Sandoval",255,71,"B","AL",3.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
"sandsje01",2016,"CHA","Jerry","Sands",225,76,"R","AL",24.00,13.00,55.00,1.00,7.00,0.00,2.00,0.00,0.00,0.00,3.00,24.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,4.00,0.00,0.00,0.00,3.00,0.00,1.00,4.00,10.00
"sanomi01",2015,"MIN","Miguel","Sano",260,76,"R","AL",80.00,75.00,279.00,18.00,52.00,1.00,46.00,17.00,1.00,1.00,53.00,119.00,1.00,1.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,38.00,38.00,36.00
"sanomi01",2016,"MIN","Miguel","Sano",260,76,"R","AL",116.00,103.00,437.00,25.00,66.00,1.00,57.00,22.00,1.00,0.00,54.00,178.00,1.00,1.00,0.00,3.00,8.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,38.00,38.00,36.00
"santaca01",2011,"CLE","Carlos","Santana",210,71,"B","AL",155.00,132.00,552.00,27.00,79.00,5.00,84.00,35.00,2.00,3.00,97.00,133.00,7.00,2.00,0.00,7.00,15.00,0.00,0.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00
"santaca01",2012,"CLE","Carlos","Santana",210,71,"B","AL",143.00,128.00,507.00,18.00,76.00,3.00,72.00,27.00,2.00,5.00,91.00,101.00,4.00,3.00,0.00,8.00,21.00,0.00,0.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00
"santaca01",2013,"CLE","Carlos","Santana",210,71,"B","AL",154.00,145.00,541.00,20.00,74.00,3.00,75.00,39.00,1.00,1.00,93.00,110.00,6.00,4.00,0.00,4.00,7.00,0.00,0.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00
"santaca01",2014,"CLE","Carlos","Santana",210,71,"B","AL",152.00,125.00,541.00,27.00,85.00,5.00,68.00,25.00,0.00,2.00,113.00,124.00,5.00,3.00,0.00,3.00,13.00,0.00,0.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00
"santaca01",2015,"CLE","Carlos","Santana",210,71,"B","AL",154.00,127.00,550.00,19.00,85.00,11.00,72.00,29.00,2.00,3.00,108.00,122.00,8.00,3.00,0.00,5.00,20.00,0.00,0.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00
"santaca01",2016,"CLE","Carlos","Santana",210,71,"B","AL",158.00,151.00,582.00,34.00,87.00,5.00,89.00,31.00,3.00,2.00,99.00,99.00,0.00,2.00,0.00,5.00,18.00,0.00,0.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00
"santada01",2014,"MIN","Danny","Santana",185,71,"B","AL",101.00,129.00,405.00,7.00,40.00,20.00,70.00,27.00,7.00,4.00,19.00,98.00,0.00,3.00,2.00,1.00,3.00,0.00,0.00,0.00,3.00,1.00,3.00,17.00,40.00,6.00,61.00,4.00
"santada01",2015,"MIN","Danny","Santana",185,71,"B","AL",91.00,56.00,261.00,0.00,21.00,8.00,30.00,10.00,5.00,4.00,6.00,68.00,1.00,3.00,7.00,0.00,7.00,0.00,0.00,0.00,3.00,1.00,3.00,17.00,40.00,6.00,61.00,4.00
"santada01",2016,"MIN","Danny","Santana",185,71,"B","AL",75.00,56.00,233.00,2.00,14.00,12.00,29.00,10.00,2.00,9.00,12.00,55.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,3.00,1.00,3.00,17.00,40.00,6.00,61.00,4.00
"santado01",2015,"MIL","Domingo","Santana",220,77,"R","NL",38.00,28.00,121.00,6.00,18.00,2.00,14.00,5.00,0.00,0.00,18.00,46.00,0.00,4.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.00,62.00,67.00,0.00
"santado01",2016,"MIL","Domingo","Santana",220,77,"R","NL",77.00,63.00,246.00,11.00,32.00,2.00,34.00,14.00,0.00,3.00,32.00,91.00,0.00,2.00,0.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.00,62.00,67.00,0.00
"sardilu01",2016,"SDN","Luis","Sardinas",180,73,"B","NL",34.00,31.00,108.00,2.00,13.00,3.00,13.00,6.00,1.00,1.00,11.00,23.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,32.00,0.00,0.00,0.00,0.00,0.00
"saundmi01",2015,"TOR","Michael","Saunders",225,76,"L","AL",9.00,6.00,31.00,0.00,3.00,0.00,2.00,0.00,0.00,0.00,5.00,10.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,1.00,22.00,128.00,9.00
"saundmi01",2016,"TOR","Michael","Saunders",225,76,"L","AL",140.00,124.00,490.00,24.00,57.00,1.00,70.00,32.00,3.00,2.00,59.00,157.00,2.00,5.00,1.00,3.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,1.00,22.00,128.00,9.00
"schaflo01",2016,"MIN","Logan","Schafer",200,73,"L","AL",26.00,15.00,63.00,0.00,1.00,0.00,8.00,3.00,1.00,0.00,8.00,16.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,3.00,8.00,22.00,1.00
"schebsc01",2016,"CIN","Scott","Schebler",225,72,"L","NL",82.00,68.00,257.00,9.00,40.00,2.00,36.00,12.00,2.00,4.00,19.00,59.00,2.00,6.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,18.00,41.00,67.00,0.00
"schimry01",2016,"SDN","Ryan","Schimpf",180,69,"L","NL",89.00,60.00,276.00,20.00,51.00,1.00,48.00,17.00,5.00,1.00,42.00,105.00,3.00,9.00,0.00,3.00,3.00,0.00,0.00,0.00,68.00,14.00,0.00,1.00,0.00,0.00,1.00,0.00
"schoojo01",2013,"BAL","Jonathan","Schoop",225,73,"R","AL",5.00,4.00,14.00,1.00,1.00,0.00,5.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"schoojo01",2014,"BAL","Jonathan","Schoop",225,73,"R","AL",137.00,95.00,455.00,16.00,45.00,2.00,48.00,18.00,0.00,0.00,13.00,122.00,0.00,8.00,5.00,0.00,12.00,0.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"schoojo01",2015,"BAL","Jonathan","Schoop",225,73,"R","AL",86.00,85.00,305.00,15.00,39.00,2.00,34.00,17.00,0.00,0.00,9.00,79.00,0.00,4.00,1.00,2.00,9.00,0.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"schoojo01",2016,"BAL","Jonathan","Schoop",225,73,"R","AL",162.00,164.00,615.00,25.00,82.00,1.00,82.00,38.00,1.00,2.00,21.00,137.00,0.00,8.00,0.00,3.00,16.00,0.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"schwaky01",2015,"CHN","Kyle","Schwarber",235,72,"L","NL",69.00,57.00,232.00,16.00,43.00,3.00,52.00,6.00,1.00,3.00,36.00,77.00,1.00,4.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00
"schwaky01",2016,"CHN","Kyle","Schwarber",235,72,"L","NL",2.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00
"scrugxa01",2016,"MIA","Xavier","Scruggs",215,72,"R","NL",24.00,13.00,62.00,1.00,5.00,0.00,1.00,3.00,0.00,0.00,5.00,20.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,19.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00
"seageco01",2015,"LAN","Corey","Seager",215,76,"L","NL",27.00,33.00,98.00,4.00,17.00,2.00,17.00,8.00,1.00,0.00,14.00,19.00,1.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"seageco01",2016,"LAN","Corey","Seager",215,76,"L","NL",157.00,193.00,627.00,26.00,72.00,3.00,105.00,40.00,5.00,3.00,54.00,133.00,5.00,4.00,0.00,2.00,12.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"seageky01",2011,"SEA","Kyle","Seager",210,72,"L","AL",53.00,47.00,182.00,3.00,13.00,3.00,22.00,13.00,0.00,1.00,13.00,36.00,0.00,2.00,2.00,2.00,4.00,0.00,0.00,0.00,0.00,156.00,0.00,0.00,0.00,0.00,0.00,2.00
"seageky01",2012,"SEA","Kyle","Seager",210,72,"L","AL",155.00,154.00,594.00,20.00,86.00,13.00,62.00,35.00,1.00,5.00,46.00,110.00,1.00,5.00,2.00,4.00,9.00,0.00,0.00,0.00,0.00,156.00,0.00,0.00,0.00,0.00,0.00,2.00
"seageky01",2013,"SEA","Kyle","Seager",210,72,"L","AL",160.00,160.00,615.00,22.00,69.00,9.00,79.00,32.00,2.00,3.00,68.00,122.00,1.00,7.00,0.00,5.00,8.00,0.00,0.00,0.00,0.00,156.00,0.00,0.00,0.00,0.00,0.00,2.00
"seageky01",2014,"SEA","Kyle","Seager",210,72,"L","AL",159.00,158.00,590.00,25.00,96.00,7.00,71.00,27.00,4.00,5.00,52.00,118.00,3.00,8.00,1.00,3.00,12.00,0.00,0.00,0.00,0.00,156.00,0.00,0.00,0.00,0.00,0.00,2.00
"seageky01",2015,"SEA","Kyle","Seager",210,72,"L","AL",161.00,166.00,623.00,26.00,74.00,6.00,85.00,37.00,0.00,6.00,54.00,98.00,6.00,5.00,0.00,4.00,17.00,0.00,0.00,0.00,0.00,156.00,0.00,0.00,0.00,0.00,0.00,2.00
"seageky01",2016,"SEA","Kyle","Seager",210,72,"L","AL",158.00,166.00,597.00,30.00,99.00,3.00,89.00,36.00,3.00,1.00,69.00,108.00,10.00,8.00,0.00,2.00,18.00,0.00,0.00,0.00,0.00,156.00,0.00,0.00,0.00,0.00,0.00,2.00
"segedro01",2016,"LAN","Rob","Segedin",220,74,"R","NL",40.00,17.00,73.00,2.00,12.00,0.00,9.00,2.00,1.00,0.00,6.00,22.00,0.00,2.00,0.00,2.00,1.00,0.00,0.00,9.00,0.00,6.00,0.00,7.00,0.00,7.00,13.00,0.00
"segurje01",2016,"ARI","Jean","Segura",205,70,"R","NL",153.00,203.00,637.00,20.00,64.00,33.00,102.00,41.00,7.00,10.00,39.00,101.00,1.00,12.00,4.00,2.00,6.00,0.00,0.00,0.00,142.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00
"selskst01",2016,"CIN","Steve","Selsky",205,72,"R","NL",24.00,16.00,51.00,2.00,7.00,1.00,9.00,2.00,0.00,0.00,2.00,22.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,11.00,15.00,0.00
"semiema01",2015,"OAK","Marcus","Semien",195,72,"R","AL",155.00,143.00,556.00,15.00,45.00,11.00,65.00,23.00,7.00,5.00,42.00,132.00,1.00,1.00,1.00,1.00,16.00,0.00,0.00,0.00,0.00,0.00,159.00,0.00,0.00,0.00,0.00,0.00
"semiema01",2016,"OAK","Marcus","Semien",195,72,"R","AL",159.00,135.00,568.00,27.00,75.00,10.00,72.00,27.00,2.00,2.00,51.00,139.00,1.00,0.00,1.00,1.00,12.00,0.00,0.00,0.00,0.00,0.00,159.00,0.00,0.00,0.00,0.00,0.00
"severpe01",2015,"WAS","Pedro","Severino",215,72,"R","NL",2.00,1.00,4.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"severpe01",2016,"WAS","Pedro","Severino",215,72,"R","NL",16.00,9.00,28.00,2.00,4.00,0.00,6.00,2.00,0.00,0.00,5.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"shaffri01",2015,"TBA","Richie","Shaffer",220,75,"R","AL",31.00,14.00,74.00,4.00,6.00,0.00,11.00,3.00,0.00,1.00,10.00,32.00,0.00,3.00,0.00,1.00,2.00,0.00,0.00,11.00,0.00,4.00,0.00,0.00,0.00,2.00,2.00,5.00
"shaffri01",2016,"TBA","Richie","Shaffer",220,75,"R","AL",20.00,12.00,48.00,1.00,4.00,0.00,5.00,6.00,0.00,1.00,5.00,18.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,11.00,0.00,4.00,0.00,0.00,0.00,2.00,2.00,5.00
"shawtr01",2015,"BOS","Travis","Shaw",230,76,"L","AL",65.00,61.00,226.00,13.00,36.00,0.00,31.00,10.00,0.00,1.00,18.00,57.00,1.00,2.00,0.00,2.00,1.00,0.00,0.00,50.00,0.00,105.00,0.00,1.00,0.00,0.00,1.00,2.00
"shawtr01",2016,"BOS","Travis","Shaw",230,76,"L","AL",145.00,116.00,480.00,16.00,71.00,5.00,63.00,34.00,2.00,1.00,43.00,133.00,4.00,3.00,0.00,4.00,10.00,0.00,0.00,50.00,0.00,105.00,0.00,1.00,0.00,0.00,1.00,2.00
"simmoan01",2016,"LAA","Andrelton","Simmons",195,74,"R","AL",124.00,126.00,448.00,4.00,44.00,10.00,48.00,22.00,2.00,1.00,28.00,38.00,0.00,2.00,1.00,4.00,16.00,0.00,0.00,0.00,0.00,0.00,124.00,0.00,0.00,0.00,0.00,0.00
"smithke04",2016,"CHA","Kevan","Smith",230,76,"R","AL",7.00,2.00,16.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"smithma05",2016,"ATL","Mallex","Smith",180,69,"L","NL",72.00,45.00,189.00,3.00,22.00,16.00,28.00,7.00,4.00,8.00,20.00,48.00,0.00,2.00,3.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,35.00,1.00,56.00,0.00
"smithse01",2015,"SEA","Seth","Smith",210,75,"L","AL",136.00,98.00,395.00,12.00,42.00,0.00,54.00,31.00,5.00,0.00,47.00,99.00,4.00,4.00,1.00,5.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,74.00,109.00,14.00
"smithse01",2016,"SEA","Seth","Smith",210,75,"L","AL",137.00,94.00,378.00,16.00,63.00,0.00,62.00,15.00,0.00,0.00,48.00,89.00,1.00,8.00,0.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,74.00,109.00,14.00
"smoakju01",2015,"TOR","Justin","Smoak",220,76,"B","AL",132.00,67.00,296.00,18.00,59.00,0.00,44.00,16.00,1.00,0.00,29.00,86.00,0.00,2.00,0.00,1.00,10.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"smoakju01",2016,"TOR","Justin","Smoak",220,76,"B","AL",126.00,65.00,299.00,14.00,34.00,1.00,33.00,10.00,0.00,0.00,40.00,112.00,1.00,2.00,0.00,0.00,7.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"smolija01",2015,"OAK","Jake","Smolinski",205,71,"R","AL",41.00,24.00,106.00,5.00,20.00,0.00,12.00,6.00,2.00,1.00,8.00,19.00,0.00,2.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,49.00,29.00,93.00,1.00
"smolija01",2016,"OAK","Jake","Smolinski",205,71,"R","AL",99.00,69.00,290.00,7.00,27.00,1.00,28.00,6.00,2.00,2.00,19.00,44.00,0.00,7.00,1.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,49.00,29.00,93.00,1.00
"snydebr03",2016,"ATL","Brandon","Snyder",225,74,"R","NL",37.00,11.00,46.00,4.00,9.00,0.00,8.00,5.00,1.00,0.00,1.00,16.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,2.00,0.00,1.00,0.00,0.00,1.00,0.00
"solando01",2016,"NYA","Donovan","Solano",205,70,"R","AL",9.00,5.00,22.00,1.00,2.00,0.00,5.00,2.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00
"solarya01",2014,"SDN","Yangervis","Solarte",205,71,"B","NL",56.00,58.00,217.00,4.00,17.00,0.00,30.00,5.00,1.00,1.00,23.00,24.00,1.00,1.00,2.00,3.00,5.00,0.00,0.00,2.00,15.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00
"solarya01",2015,"SDN","Yangervis","Solarte",205,71,"B","NL",152.00,142.00,526.00,14.00,63.00,1.00,63.00,33.00,4.00,0.00,34.00,56.00,0.00,6.00,2.00,3.00,15.00,0.00,0.00,2.00,15.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00
"solarya01",2016,"SDN","Yangervis","Solarte",205,71,"B","NL",109.00,116.00,405.00,15.00,71.00,1.00,55.00,26.00,1.00,1.00,30.00,63.00,1.00,5.00,0.00,3.00,7.00,0.00,0.00,2.00,15.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00
"solerjo01",2014,"CHN","Jorge","Soler",215,76,"R","NL",24.00,26.00,89.00,5.00,20.00,1.00,11.00,8.00,1.00,0.00,6.00,24.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,53.00,0.00,7.00,60.00,7.00
"solerjo01",2015,"CHN","Jorge","Soler",215,76,"R","NL",101.00,96.00,366.00,10.00,47.00,3.00,39.00,18.00,1.00,1.00,32.00,121.00,5.00,3.00,0.00,3.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,53.00,0.00,7.00,60.00,7.00
"solerjo01",2016,"CHN","Jorge","Soler",215,76,"R","NL",86.00,54.00,227.00,12.00,31.00,0.00,37.00,9.00,0.00,0.00,31.00,66.00,0.00,3.00,0.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,53.00,0.00,7.00,60.00,7.00
"sotoge01",2016,"LAA","Geovany","Soto",225,73,"R","AL",26.00,21.00,78.00,4.00,9.00,0.00,11.00,5.00,0.00,0.00,6.00,21.00,0.00,0.00,2.00,0.00,1.00,0.00,23.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"souzast01",2015,"TBA","Steven","Souza",225,76,"R","AL",110.00,84.00,373.00,16.00,40.00,12.00,59.00,15.00,1.00,6.00,46.00,144.00,0.00,5.00,1.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,111.00,113.00,7.00
"souzast01",2016,"TBA","Steven","Souza",225,76,"R","AL",120.00,106.00,430.00,17.00,49.00,7.00,58.00,17.00,1.00,6.00,31.00,159.00,0.00,5.00,0.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,111.00,113.00,7.00
"spande01",2016,"SFN","Denard","Span",210,72,"L","NL",143.00,152.00,572.00,11.00,53.00,12.00,70.00,23.00,5.00,7.00,53.00,79.00,2.00,4.00,6.00,2.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,137.00,0.00,137.00,0.00
"spangco01",2014,"SDN","Cory","Spangenberg",195,72,"L","NL",20.00,18.00,62.00,2.00,9.00,4.00,7.00,2.00,1.00,2.00,2.00,14.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"spangco01",2015,"SDN","Cory","Spangenberg",195,72,"L","NL",108.00,82.00,303.00,4.00,21.00,9.00,38.00,17.00,5.00,4.00,28.00,75.00,1.00,2.00,8.00,3.00,4.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"spangco01",2016,"SDN","Cory","Spangenberg",195,72,"L","NL",14.00,11.00,48.00,1.00,8.00,1.00,6.00,1.00,1.00,0.00,4.00,13.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"springe01",2014,"HOU","George","Springer",215,75,"R","AL",78.00,68.00,295.00,20.00,51.00,5.00,45.00,8.00,1.00,2.00,39.00,114.00,4.00,9.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,147.00,148.00,12.00
