"playerID","yearID","LastOfstint","LastOfteamID","retroID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"solerjo01",2015,1,"CHN","solej001","Jorge","Soler",215,76,"R","NL",101.00,96.00,366.00,10.00,47.00,3.00,39.00,18.00,1.00,1.00,32.00,121.00,5.00,3.00,0.00,3.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,53.00,0.00,7.00,60.00,7.00
"solerjo01",2016,1,"CHN","solej001","Jorge","Soler",215,76,"R","NL",86.00,54.00,227.00,12.00,31.00,0.00,37.00,9.00,0.00,0.00,31.00,66.00,0.00,3.00,0.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,53.00,0.00,7.00,60.00,7.00
"sotoge01",2011,1,"CHN","sotog001","Geovany","Soto",225,73,"R","NL",125.00,96.00,421.00,17.00,54.00,0.00,46.00,26.00,0.00,0.00,45.00,124.00,3.00,6.00,0.00,2.00,12.00,0.00,23.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"sotoge01",2012,2,"TEX","sotog001","Geovany","Soto",225,73,"R","AL",47.00,29.00,148.00,5.00,25.00,1.00,19.00,6.00,0.00,0.00,11.00,41.00,0.00,1.00,2.00,2.00,6.00,0.00,23.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"sotoge01",2012,1,"CHN","sotog001","Geovany","Soto",225,73,"R","NL",52.00,35.00,176.00,6.00,14.00,0.00,26.00,6.00,1.00,0.00,19.00,35.00,1.00,2.00,0.00,0.00,6.00,0.00,23.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"sotoge01",2013,1,"TEX","sotog001","Geovany","Soto",225,73,"R","AL",54.00,40.00,163.00,9.00,22.00,1.00,20.00,9.00,0.00,2.00,20.00,60.00,0.00,0.00,1.00,0.00,2.00,0.00,23.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"sotoge01",2014,2,"OAK","sotog001","Geovany","Soto",225,73,"R","AL",24.00,20.00,80.00,1.00,11.00,0.00,8.00,6.00,0.00,0.00,6.00,19.00,0.00,0.00,1.00,0.00,6.00,0.00,46.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00
"sotoge01",2015,1,"CHA","sotog001","Geovany","Soto",225,73,"R","AL",78.00,41.00,187.00,9.00,21.00,0.00,20.00,8.00,0.00,1.00,21.00,63.00,0.00,1.00,1.00,0.00,2.00,0.00,23.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"sotoge01",2016,1,"LAA","sotog001","Geovany","Soto",225,73,"R","AL",26.00,21.00,78.00,4.00,9.00,0.00,11.00,5.00,0.00,0.00,6.00,21.00,0.00,0.00,2.00,0.00,1.00,0.00,23.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"souzast01",2014,1,"WAS","souzs001","Steven","Souza",225,76,"R","NL",21.00,3.00,23.00,2.00,2.00,0.00,2.00,0.00,0.00,0.00,3.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,111.00,113.00,7.00
"souzast01",2015,1,"TBA","souzs001","Steven","Souza",225,76,"R","AL",110.00,84.00,373.00,16.00,40.00,12.00,59.00,15.00,1.00,6.00,46.00,144.00,0.00,5.00,1.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,111.00,113.00,7.00
"souzast01",2016,1,"TBA","souzs001","Steven","Souza",225,76,"R","AL",120.00,106.00,430.00,17.00,49.00,7.00,58.00,17.00,1.00,6.00,31.00,159.00,0.00,5.00,0.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,111.00,113.00,7.00
"spande01",2011,1,"MIN","spand001","Denard","Span",210,72,"L","AL",70.00,75.00,284.00,2.00,16.00,6.00,37.00,11.00,5.00,1.00,27.00,36.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,137.00,0.00,137.00,0.00
"spande01",2012,1,"MIN","spand001","Denard","Span",210,72,"L","AL",128.00,146.00,516.00,4.00,41.00,17.00,71.00,38.00,4.00,6.00,47.00,62.00,0.00,0.00,4.00,1.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,137.00,0.00,137.00,0.00
"spande01",2013,1,"WAS","spand001","Denard","Span",210,72,"L","NL",153.00,170.00,610.00,4.00,47.00,20.00,75.00,28.00,11.00,6.00,42.00,77.00,0.00,2.00,7.00,1.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,137.00,0.00,137.00,0.00
"spande01",2014,1,"WAS","spand001","Denard","Span",210,72,"L","NL",147.00,184.00,610.00,5.00,37.00,31.00,94.00,39.00,8.00,7.00,50.00,65.00,1.00,2.00,3.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,137.00,0.00,137.00,0.00
"spande01",2015,1,"WAS","spand001","Denard","Span",210,72,"L","NL",61.00,74.00,246.00,5.00,22.00,11.00,38.00,17.00,0.00,0.00,25.00,26.00,0.00,1.00,1.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,137.00,0.00,137.00,0.00
"spande01",2016,1,"SFN","spand001","Denard","Span",210,72,"L","NL",143.00,152.00,572.00,11.00,53.00,12.00,70.00,23.00,5.00,7.00,53.00,79.00,2.00,4.00,6.00,2.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,137.00,0.00,137.00,0.00
"spangco01",2014,1,"SDN","spanc001","Cory","Spangenberg",195,72,"L","NL",20.00,18.00,62.00,2.00,9.00,4.00,7.00,2.00,1.00,2.00,2.00,14.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"spangco01",2015,1,"SDN","spanc001","Cory","Spangenberg",195,72,"L","NL",108.00,82.00,303.00,4.00,21.00,9.00,38.00,17.00,5.00,4.00,28.00,75.00,1.00,2.00,8.00,3.00,4.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"spangco01",2016,1,"SDN","spanc001","Cory","Spangenberg",195,72,"L","NL",14.00,11.00,48.00,1.00,8.00,1.00,6.00,1.00,1.00,0.00,4.00,13.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"springe01",2014,1,"HOU","sprig001","George","Springer",215,75,"R","AL",78.00,68.00,295.00,20.00,51.00,5.00,45.00,8.00,1.00,2.00,39.00,114.00,4.00,9.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,147.00,148.00,12.00
"springe01",2015,1,"HOU","sprig001","George","Springer",215,75,"R","AL",102.00,107.00,388.00,16.00,41.00,16.00,59.00,19.00,2.00,4.00,50.00,109.00,0.00,8.00,2.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,147.00,148.00,12.00
"springe01",2016,1,"HOU","sprig001","George","Springer",215,75,"R","AL",162.00,168.00,644.00,29.00,82.00,9.00,116.00,29.00,5.00,10.00,88.00,178.00,2.00,11.00,0.00,1.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,147.00,148.00,12.00
"stallja01",2016,1,"PIT","stalj001","Jacob","Stallings",220,77,"R","NL",5.00,6.00,15.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"stantmi03",2011,1,"FLO","stanm004","Giancarlo","Stanton",245,78,"R","NL",150.00,135.00,516.00,34.00,87.00,5.00,79.00,30.00,5.00,5.00,70.00,166.00,6.00,9.00,0.00,6.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,106.00,2.00
"stantmi03",2012,1,"MIA","stanm004","Giancarlo","Stanton",245,78,"R","NL",123.00,130.00,449.00,37.00,86.00,6.00,75.00,30.00,1.00,2.00,46.00,143.00,9.00,5.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,106.00,2.00
"stantmi03",2013,1,"MIA","stanm004","Giancarlo","Stanton",245,78,"R","NL",116.00,106.00,425.00,24.00,62.00,1.00,62.00,26.00,0.00,0.00,74.00,140.00,5.00,4.00,0.00,1.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,106.00,2.00
"stantmi03",2014,1,"MIA","stanm004","Giancarlo","Stanton",245,78,"R","NL",145.00,155.00,539.00,37.00,105.00,13.00,89.00,31.00,1.00,1.00,94.00,170.00,24.00,3.00,0.00,2.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,106.00,2.00
"stantmi03",2015,1,"MIA","stanm004","Giancarlo","Stanton",245,78,"R","NL",74.00,74.00,279.00,27.00,67.00,4.00,47.00,12.00,1.00,2.00,34.00,95.00,6.00,2.00,0.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,106.00,2.00
"stantmi03",2016,1,"MIA","stanm004","Giancarlo","Stanton",245,78,"R","NL",119.00,99.00,413.00,27.00,74.00,0.00,56.00,20.00,1.00,0.00,50.00,140.00,5.00,4.00,0.00,2.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106.00,106.00,2.00
"stassma01",2013,1,"HOU","stasm001","Max","Stassi",200,70,"R","AL",3.00,2.00,7.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,1.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"stassma01",2014,1,"HOU","stasm001","Max","Stassi",200,70,"R","AL",7.00,7.00,20.00,0.00,4.00,0.00,2.00,2.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"stassma01",2015,1,"HOU","stasm001","Max","Stassi",200,70,"R","AL",11.00,6.00,15.00,1.00,2.00,0.00,4.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,1.00,0.00,1.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"stassma01",2016,1,"HOU","stasm001","Max","Stassi",200,70,"R","AL",9.00,1.00,13.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"stewach01",2011,1,"SFN","stewc001","Chris","Stewart",205,76,"R","NL",67.00,33.00,162.00,3.00,10.00,0.00,20.00,8.00,0.00,0.00,16.00,18.00,4.00,2.00,3.00,0.00,2.00,0.00,31.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"stewach01",2012,1,"NYA","stewc001","Chris","Stewart",205,76,"R","AL",55.00,34.00,141.00,1.00,13.00,2.00,15.00,8.00,0.00,0.00,10.00,21.00,0.00,1.00,3.00,2.00,1.00,0.00,31.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"stewach01",2013,1,"NYA","stewc001","Chris","Stewart",205,76,"R","AL",109.00,62.00,294.00,4.00,25.00,4.00,28.00,6.00,0.00,0.00,30.00,49.00,0.00,6.00,6.00,4.00,8.00,0.00,31.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"stewach01",2014,1,"PIT","stewc001","Chris","Stewart",205,76,"R","NL",49.00,40.00,136.00,0.00,10.00,0.00,9.00,5.00,0.00,1.00,12.00,27.00,2.00,3.00,2.00,1.00,2.00,0.00,31.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"stewach01",2015,1,"PIT","stewc001","Chris","Stewart",205,76,"R","NL",58.00,46.00,159.00,0.00,15.00,0.00,9.00,8.00,0.00,0.00,6.00,29.00,0.00,2.00,3.00,2.00,3.00,0.00,31.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"stewach01",2016,1,"PIT","stewc001","Chris","Stewart",205,76,"R","NL",34.00,21.00,98.00,1.00,7.00,0.00,10.00,4.00,0.00,0.00,12.00,15.00,2.00,3.00,0.00,0.00,2.00,0.00,31.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"storytr01",2016,1,"COL","stort001","Trevor","Story",180,73,"R","NL",97.00,101.00,372.00,27.00,72.00,8.00,67.00,21.00,4.00,5.00,35.00,130.00,2.00,5.00,2.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,96.00,0.00,0.00,0.00,0.00,0.00
"stubbdr01",2011,1,"CIN","stubd001","Drew","Stubbs",205,76,"R","NL",474.00,441.00,1812.00,45.00,132.00,120.00,276.00,66.00,9.00,30.00,189.00,615.00,3.00,21.00,18.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,15.00,19.00,49.00,2.00
"stubbdr01",2012,1,"CIN","stubd001","Drew","Stubbs",205,76,"R","NL",408.00,315.00,1479.00,42.00,120.00,90.00,225.00,39.00,6.00,21.00,126.00,498.00,0.00,6.00,18.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,15.00,19.00,49.00,2.00
"stubbdr01",2013,1,"CLE","stubd001","Drew","Stubbs",205,76,"R","AL",438.00,300.00,1290.00,30.00,135.00,51.00,177.00,63.00,6.00,6.00,132.00,423.00,3.00,6.00,6.00,9.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,15.00,19.00,49.00,2.00
"stubbdr01",2014,1,"COL","stubd001","Drew","Stubbs",205,76,"R","NL",396.00,336.00,1164.00,45.00,129.00,60.00,201.00,66.00,12.00,9.00,90.00,408.00,3.00,3.00,6.00,9.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,15.00,19.00,49.00,2.00
"stubbdr01",2015,2,"TEX","stubd001","Drew","Stubbs",205,76,"R","AL",81.00,6.00,63.00,0.00,0.00,9.00,18.00,3.00,0.00,0.00,15.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,15.00,19.00,49.00,2.00
"stubbdr01",2015,1,"COL","stubd001","Drew","Stubbs",205,76,"R","NL",153.00,66.00,306.00,15.00,30.00,6.00,42.00,9.00,6.00,3.00,27.00,150.00,3.00,3.00,6.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,15.00,19.00,49.00,2.00
"stubbdr01",2016,3,"BAL","stubd001","Drew","Stubbs",205,76,"R","AL",117.00,27.00,126.00,6.00,12.00,15.00,21.00,0.00,0.00,3.00,24.00,54.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,30.00,38.00,98.00,4.00
"stubbdr01",2016,1,"ATL","stubd001","Drew","Stubbs",205,76,"R","NL",60.00,27.00,114.00,3.00,9.00,12.00,18.00,0.00,0.00,0.00,12.00,60.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,15.00,19.00,49.00,2.00
"suareeu01",2014,1,"DET","suare001","Eugenio","Suarez",205,71,"R","AL",85.00,59.00,244.00,4.00,23.00,3.00,33.00,9.00,1.00,2.00,22.00,67.00,1.00,5.00,5.00,1.00,3.00,0.00,0.00,0.00,0.00,151.00,2.00,0.00,0.00,0.00,0.00,1.00
"suareeu01",2015,1,"CIN","suare001","Eugenio","Suarez",205,71,"R","NL",97.00,104.00,372.00,13.00,48.00,4.00,42.00,19.00,2.00,1.00,17.00,94.00,0.00,3.00,4.00,2.00,7.00,0.00,0.00,0.00,0.00,151.00,2.00,0.00,0.00,0.00,0.00,1.00
"suareeu01",2016,1,"CIN","suare001","Eugenio","Suarez",205,71,"R","NL",159.00,140.00,565.00,21.00,70.00,11.00,78.00,25.00,2.00,5.00,51.00,155.00,0.00,8.00,0.00,3.00,10.00,0.00,0.00,0.00,0.00,151.00,2.00,0.00,0.00,0.00,0.00,1.00
"sucreje01",2013,1,"SEA","sucrj001","Jesus","Sucre",225,72,"R","AL",8.00,5.00,26.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,1.00,2.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sucreje01",2014,1,"SEA","sucrj001","Jesus","Sucre",225,72,"R","AL",21.00,13.00,61.00,0.00,5.00,0.00,4.00,2.00,0.00,0.00,0.00,17.00,0.00,0.00,3.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sucreje01",2015,1,"SEA","sucrj001","Jesus","Sucre",225,72,"R","AL",52.00,20.00,127.00,1.00,7.00,0.00,9.00,6.00,0.00,0.00,6.00,21.00,0.00,0.00,9.00,0.00,6.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"sucreje01",2016,1,"SEA","sucrj001","Jesus","Sucre",225,72,"R","AL",9.00,12.00,25.00,1.00,5.00,0.00,4.00,2.00,0.00,0.00,2.00,5.00,0.00,2.00,0.00,0.00,1.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"susacan01",2014,1,"SFN","susaa001","Andrew","Susac",215,73,"R","NL",35.00,24.00,88.00,3.00,19.00,0.00,13.00,8.00,0.00,0.00,7.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"susacan01",2015,1,"SFN","susaa001","Andrew","Susac",215,73,"R","NL",52.00,29.00,133.00,3.00,14.00,0.00,14.00,7.00,2.00,0.00,14.00,43.00,0.00,1.00,0.00,0.00,2.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"susacan01",2016,1,"MIL","susaa001","Andrew","Susac",215,73,"R","NL",9.00,4.00,17.00,1.00,2.00,0.00,3.00,1.00,0.00,0.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"suzukic01",2011,1,"SEA","suzui001","Ichiro","Suzuki",175,71,"L","AL",161.00,184.00,677.00,5.00,47.00,40.00,80.00,22.00,3.00,7.00,39.00,69.00,13.00,0.00,1.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,14.00,54.00,78.00,3.00
"suzukic01",2012,2,"NYA","suzui001","Ichiro","Suzuki",175,71,"L","AL",162.00,178.00,629.00,9.00,55.00,29.00,77.00,28.00,6.00,7.00,22.00,61.00,5.00,2.00,5.00,5.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,28.00,108.00,156.00,6.00
"suzukic01",2013,1,"NYA","suzui001","Ichiro","Suzuki",175,71,"L","AL",150.00,136.00,520.00,7.00,35.00,20.00,57.00,15.00,3.00,4.00,26.00,63.00,4.00,1.00,6.00,2.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,14.00,54.00,78.00,3.00
"suzukic01",2014,1,"NYA","suzui001","Ichiro","Suzuki",175,71,"L","AL",143.00,102.00,359.00,1.00,22.00,15.00,42.00,13.00,2.00,3.00,21.00,68.00,1.00,1.00,2.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,14.00,54.00,78.00,3.00
"suzukic01",2015,1,"MIA","suzui001","Ichiro","Suzuki",175,71,"L","NL",153.00,91.00,398.00,1.00,21.00,11.00,45.00,5.00,6.00,5.00,31.00,51.00,1.00,0.00,5.00,4.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,14.00,54.00,78.00,3.00
"suzukic01",2016,1,"MIA","suzui001","Ichiro","Suzuki",175,71,"L","NL",143.00,95.00,327.00,1.00,22.00,10.00,48.00,15.00,5.00,2.00,30.00,42.00,1.00,3.00,3.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,14.00,54.00,78.00,3.00
"suzukku01",2011,1,"OAK","suzuk001","Kurt","Suzuki",205,71,"R","AL",134.00,109.00,460.00,14.00,44.00,2.00,54.00,26.00,0.00,2.00,38.00,64.00,1.00,7.00,3.00,7.00,14.00,0.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"suzukku01",2012,1,"OAK","suzuk001","Kurt","Suzuki",205,71,"R","AL",75.00,57.00,262.00,1.00,18.00,1.00,19.00,15.00,0.00,0.00,9.00,53.00,0.00,3.00,2.00,2.00,3.00,0.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"suzukku01",2012,2,"WAS","suzuk001","Kurt","Suzuki",205,71,"R","NL",43.00,39.00,146.00,5.00,25.00,1.00,17.00,5.00,0.00,0.00,11.00,20.00,3.00,2.00,2.00,3.00,2.00,0.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"suzukku01",2013,2,"OAK","suzuk001","Kurt","Suzuki",205,71,"R","AL",15.00,10.00,33.00,2.00,7.00,0.00,6.00,2.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"suzukku01",2013,1,"WAS","suzuk001","Kurt","Suzuki",205,71,"R","NL",79.00,56.00,252.00,3.00,25.00,2.00,19.00,11.00,1.00,0.00,20.00,32.00,6.00,3.00,2.00,4.00,2.00,0.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"suzukku01",2014,1,"MIN","suzuk001","Kurt","Suzuki",205,71,"R","AL",131.00,130.00,452.00,3.00,61.00,0.00,37.00,34.00,0.00,1.00,34.00,46.00,0.00,9.00,1.00,7.00,9.00,0.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"suzukku01",2015,1,"MIN","suzuk001","Kurt","Suzuki",205,71,"R","AL",131.00,104.00,433.00,5.00,50.00,0.00,36.00,17.00,0.00,0.00,29.00,59.00,4.00,7.00,6.00,4.00,14.00,0.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"suzukku01",2016,1,"MIN","suzuk001","Kurt","Suzuki",205,71,"R","AL",106.00,89.00,345.00,8.00,49.00,0.00,34.00,24.00,1.00,0.00,18.00,48.00,0.00,5.00,1.00,4.00,9.00,0.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"swansda01",2016,1,"ATL","swand001","Dansby","Swanson",190,73,"R","NL",38.00,39.00,129.00,3.00,17.00,3.00,20.00,7.00,1.00,0.00,13.00,34.00,5.00,0.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,0.00,0.00
"swihabl01",2015,1,"BOS","swihb001","Blake","Swihart",200,73,"B","AL",84.00,79.00,288.00,5.00,31.00,4.00,47.00,17.00,1.00,2.00,18.00,77.00,0.00,1.00,2.00,0.00,8.00,0.00,6.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,13.00,0.00
"swihabl01",2016,1,"BOS","swihb001","Blake","Swihart",200,73,"B","AL",19.00,16.00,62.00,0.00,5.00,0.00,9.00,0.00,3.00,1.00,11.00,17.00,0.00,0.00,0.00,1.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,13.00,0.00
"szczuma01",2014,1,"CHN","szczm001","Matt","Szczur",200,72,"R","NL",33.00,14.00,62.00,2.00,5.00,0.00,6.00,2.00,0.00,0.00,4.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,15.00,15.00,70.00,0.00
"szczuma01",2015,1,"CHN","szczm001","Matt","Szczur",200,72,"R","NL",47.00,16.00,72.00,1.00,8.00,2.00,5.00,5.00,0.00,0.00,6.00,15.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,15.00,15.00,70.00,0.00
"szczuma01",2016,1,"CHN","szczm001","Matt","Szczur",200,72,"R","NL",107.00,48.00,185.00,5.00,24.00,2.00,30.00,9.00,1.00,4.00,13.00,39.00,2.00,1.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,15.00,15.00,70.00,0.00
"tapiara01",2016,1,"COL","tapir001","Raimel","Tapia",160,74,"L","NL",22.00,10.00,38.00,0.00,3.00,3.00,4.00,0.00,0.00,0.00,2.00,11.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,9.00,1.00,11.00,0.00
"tayloch03",2014,1,"SEA","taylc001","Chris","Taylor",195,73,"R","AL",94.00,78.00,272.00,0.00,18.00,10.00,32.00,16.00,0.00,4.00,22.00,78.00,0.00,4.00,2.00,2.00,6.00,0.00,0.00,0.00,7.00,10.00,6.00,0.00,0.00,0.00,0.00,1.00
"tayloch03",2015,1,"SEA","taylc001","Chris","Taylor",195,73,"R","AL",74.00,32.00,188.00,0.00,2.00,6.00,18.00,6.00,2.00,4.00,12.00,62.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,7.00,10.00,6.00,0.00,0.00,0.00,0.00,1.00
"tayloch03",2016,1,"SEA","taylc001","Chris","Taylor",195,73,"R","AL",4.00,2.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,10.00,6.00,0.00,0.00,0.00,0.00,1.00
"tayloch03",2016,2,"LAN","taylc001","Chris","Taylor",195,73,"R","NL",68.00,24.00,116.00,2.00,14.00,0.00,16.00,4.00,4.00,0.00,8.00,26.00,2.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,7.00,10.00,6.00,0.00,0.00,0.00,0.00,1.00
"taylomi02",2014,1,"WAS","taylm002","Michael","Taylor",210,75,"R","NL",17.00,8.00,39.00,1.00,5.00,0.00,5.00,3.00,0.00,2.00,3.00,17.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,64.00,5.00,69.00,0.00
"taylomi02",2015,1,"WAS","taylm002","Michael","Taylor",210,75,"R","NL",138.00,108.00,472.00,14.00,63.00,16.00,49.00,15.00,2.00,3.00,35.00,158.00,9.00,1.00,1.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,64.00,5.00,69.00,0.00
"taylomi02",2016,1,"WAS","taylm002","Michael","Taylor",210,75,"R","NL",76.00,51.00,221.00,7.00,16.00,14.00,28.00,11.00,0.00,3.00,14.00,77.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,64.00,5.00,69.00,0.00
"teixema01",2011,1,"NYA","teixm001","Mark","Teixeira",225,75,"B","AL",156.00,146.00,589.00,39.00,111.00,4.00,90.00,26.00,1.00,1.00,76.00,110.00,3.00,11.00,0.00,8.00,12.00,0.00,0.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"teixema01",2012,1,"NYA","teixm001","Mark","Teixeira",225,75,"B","AL",123.00,113.00,451.00,24.00,84.00,2.00,66.00,27.00,1.00,1.00,54.00,83.00,1.00,7.00,0.00,12.00,11.00,0.00,0.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
