"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","BFPG","SPG","IP"
"ricesc01",2014,"NYN","Scott","Rice",230,78,"L","NL",1.00,2.00,32.00,0.00,0.00,0.00,0.00,41.00,15.00,9.00,1.00,12.00,13.00,1.00,5.00,1,0.00,66.00,2.00,9.00,1.00,0.00,2.00,2.06,0.00,13.66
"richacl01",2011,"SDN","Clayton","Richard",240,77,"L","NL",5.00,9.00,18.00,18.00,0.00,0.00,0.00,299.00,104.00,43.00,8.00,38.00,53.00,2.00,3.00,2,1.00,427.00,0.00,52.00,4.00,1.00,13.00,23.72,1.00,99.66
"richacl01",2012,"SDN","Clayton","Richard",240,77,"L","NL",14.00,14.00,33.00,33.00,1.00,1.00,0.00,656.00,228.00,97.00,31.00,42.00,107.00,4.00,4.00,6,2.00,910.00,0.00,110.00,3.00,6.00,22.00,27.57,1.00,218.66
"richacl01",2013,"SDN","Clayton","Richard",240,77,"L","NL",2.00,5.00,12.00,11.00,0.00,0.00,0.00,158.00,65.00,41.00,13.00,21.00,24.00,1.00,0.00,0,0.00,239.00,1.00,44.00,6.00,1.00,5.00,19.91,0.91,52.66
"richacl01",2015,"CHN","Clayton","Richard",240,77,"L","NL",4.00,2.00,23.00,3.00,0.00,0.00,0.00,127.00,47.00,18.00,3.00,7.00,22.00,1.00,4.00,1,0.00,181.00,0.00,18.00,0.00,0.00,3.00,7.86,0.13,42.33
"richacl01",2016,"SDN","Clayton","Richard",240,77,"L","NL",3.00,3.00,11.00,9.00,0.00,0.00,0.00,161.00,58.00,15.00,4.00,24.00,34.00,0.00,2.00,0,0.00,234.00,0.00,21.00,0.00,1.00,12.00,21.27,0.81,53.66
"richacl01",2016,"CHN","Clayton","Richard",240,77,"L","NL",0.00,1.00,25.00,0.00,0.00,0.00,1.00,42.00,23.00,10.00,0.00,7.00,7.00,3.00,1.00,2,0.00,72.00,9.00,14.00,0.00,2.00,1.00,2.88,0.00,14.00
"richaga01",2011,"LAA","Garrett","Richards",210,75,"R","AL",0.00,2.00,7.00,3.00,0.00,0.00,0.00,42.00,16.00,9.00,4.00,7.00,9.00,0.00,2.00,0,0.00,62.00,2.00,11.00,0.00,0.00,1.00,8.85,0.42,14.00
"richaga01",2012,"LAA","Garrett","Richards",210,75,"R","AL",4.00,3.00,30.00,9.00,0.00,0.00,1.00,213.00,77.00,37.00,7.00,34.00,47.00,1.00,2.00,3,0.00,318.00,4.00,46.00,2.00,4.00,9.00,10.60,0.30,71.00
"richaga01",2013,"LAA","Garrett","Richards",210,75,"R","AL",7.00,8.00,47.00,17.00,1.00,0.00,1.00,435.00,151.00,67.00,12.00,44.00,101.00,4.00,11.00,1,0.00,620.00,6.00,73.00,9.00,3.00,19.00,13.19,0.36,145.00
"richaga01",2014,"LAA","Garrett","Richards",210,75,"R","AL",13.00,4.00,26.00,26.00,1.00,1.00,0.00,506.00,124.00,49.00,5.00,51.00,164.00,1.00,22.00,7,1.00,678.00,0.00,51.00,0.00,3.00,8.00,26.07,1.00,168.66
"richaga01",2015,"LAA","Garrett","Richards",210,75,"R","AL",15.00,12.00,32.00,32.00,1.00,1.00,0.00,622.00,181.00,84.00,20.00,76.00,176.00,2.00,17.00,5,0.00,865.00,0.00,94.00,6.00,10.00,19.00,27.03,1.00,207.33
"richaga01",2016,"LAA","Garrett","Richards",210,75,"R","AL",1.00,3.00,6.00,6.00,0.00,0.00,0.00,104.00,31.00,9.00,2.00,15.00,34.00,1.00,3.00,1,0.00,148.00,0.00,16.00,2.00,0.00,4.00,24.66,1.00,34.66
"richmsc01",2011,"TOR","Scott","Richmond",220,77,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.33
"richmsc01",2012,"TOR","Scott","Richmond",220,77,"R","AL",0.00,0.00,3.00,0.00,0.00,0.00,0.00,9.00,5.00,2.00,1.00,0.00,2.00,0.00,1.00,0,0.00,15.00,2.00,2.00,0.00,1.00,0.00,5.00,0.00,3.00
"riefecj01",2014,"TBA","C. J.","Riefenhauser",195,72,"L","AL",0.00,0.00,7.00,0.00,0.00,0.00,0.00,16.00,6.00,5.00,0.00,3.00,2.00,1.00,0.00,0,0.00,24.00,1.00,5.00,0.00,0.00,1.00,3.42,0.00,5.33
"riefecj01",2015,"TBA","C. J.","Riefenhauser",195,72,"L","AL",1.00,0.00,17.00,0.00,0.00,0.00,0.00,44.00,15.00,9.00,3.00,7.00,7.00,0.00,0.00,0,0.00,62.00,4.00,10.00,1.00,1.00,3.00,3.64,0.00,14.66
"rienzan01",2013,"CHA","Andre","Rienzo",195,74,"R","AL",2.00,3.00,10.00,10.00,0.00,0.00,0.00,168.00,55.00,30.00,11.00,28.00,38.00,0.00,4.00,2,0.00,250.00,0.00,34.00,2.00,1.00,3.00,25.00,1.00,56.00
"rienzan01",2014,"CHA","Andre","Rienzo",195,74,"R","AL",4.00,5.00,18.00,11.00,0.00,0.00,0.00,194.00,82.00,49.00,12.00,33.00,51.00,0.00,6.00,5,1.00,312.00,3.00,54.00,2.00,2.00,5.00,17.33,0.61,64.66
"rienzan01",2015,"MIA","Andre","Rienzo",195,74,"R","NL",0.00,1.00,14.00,0.00,0.00,0.00,0.00,59.00,17.00,13.00,2.00,13.00,15.00,1.00,3.00,1,0.00,89.00,5.00,14.00,1.00,0.00,2.00,6.35,0.00,19.66
"riverfe01",2015,"WAS","Felipe","Rivero",210,74,"L","NL",2.00,1.00,49.00,0.00,0.00,0.00,2.00,145.00,35.00,15.00,2.00,11.00,43.00,2.00,2.00,1,1.00,189.00,17.00,15.00,0.00,1.00,2.00,3.85,0.00,48.33
"riverfe01",2016,"PIT","Felipe","Rivero",210,74,"L","NL",1.00,3.00,28.00,0.00,0.00,0.00,0.00,82.00,23.00,10.00,3.00,18.00,39.00,1.00,2.00,1,0.00,124.00,3.00,13.00,0.00,1.00,1.00,4.42,0.00,27.33
"riverfe01",2016,"WAS","Felipe","Rivero",210,74,"L","NL",0.00,3.00,47.00,0.00,0.00,0.00,1.00,149.00,43.00,25.00,4.00,15.00,53.00,2.00,1.00,5,0.00,203.00,8.00,26.00,0.00,1.00,8.00,4.31,0.00,49.66
"riverma01",2011,"NYA","Mariano","Rivera",195,74,"R","AL",1.00,2.00,64.00,0.00,0.00,0.00,44.00,184.00,47.00,13.00,3.00,8.00,60.00,2.00,1.00,2,0.00,233.00,54.00,13.00,2.00,2.00,6.00,3.64,0.00,61.33
"riverma01",2012,"NYA","Mariano","Rivera",195,74,"R","AL",1.00,1.00,9.00,0.00,0.00,0.00,5.00,25.00,6.00,2.00,0.00,2.00,8.00,2.00,0.00,0,0.00,32.00,9.00,2.00,0.00,0.00,1.00,3.55,0.00,8.33
"riverma01",2013,"NYA","Mariano","Rivera",195,74,"R","AL",6.00,2.00,64.00,0.00,0.00,0.00,44.00,192.00,58.00,15.00,6.00,9.00,54.00,3.00,0.00,1,0.00,256.00,60.00,16.00,0.00,0.00,3.00,4.00,0.00,64.00
"roachdo01",2014,"SDN","Donn","Roach",195,72,"R","NL",1.00,0.00,16.00,1.00,0.00,0.00,0.00,91.00,36.00,16.00,2.00,15.00,17.00,1.00,4.00,4,0.00,140.00,5.00,17.00,3.00,1.00,5.00,8.75,0.06,30.33
"roachdo01",2015,"CHN","Donn","Roach",195,72,"R","NL",0.00,1.00,1.00,1.00,0.00,0.00,0.00,10.00,8.00,4.00,0.00,1.00,1.00,0.00,0.00,0,0.00,18.00,0.00,4.00,0.00,0.00,1.00,18.00,1.00,3.33
"roachdo01",2016,"SEA","Donn","Roach",195,72,"R","AL",2.00,0.00,4.00,0.00,0.00,0.00,0.00,16.00,7.00,5.00,1.00,2.00,2.00,0.00,1.00,1,0.00,28.00,1.00,5.00,0.00,1.00,0.00,7.00,0.00,5.33
"roarkta01",2013,"WAS","Tanner","Roark",235,74,"R","NL",7.00,1.00,14.00,5.00,0.00,0.00,0.00,161.00,38.00,9.00,1.00,11.00,40.00,0.00,0.00,0,0.00,204.00,1.00,11.00,3.00,2.00,4.00,14.57,0.35,53.66
"roarkta01",2014,"WAS","Tanner","Roark",235,74,"R","NL",15.00,10.00,31.00,31.00,1.00,1.00,0.00,596.00,178.00,63.00,16.00,39.00,138.00,1.00,0.00,6,0.00,798.00,0.00,64.00,5.00,2.00,17.00,25.74,1.00,198.66
"roarkta01",2015,"WAS","Tanner","Roark",235,74,"R","NL",4.00,7.00,40.00,12.00,0.00,0.00,1.00,333.00,119.00,54.00,17.00,26.00,70.00,3.00,0.00,5,0.00,467.00,8.00,55.00,4.00,4.00,10.00,11.67,0.30,111.00
"roarkta01",2016,"WAS","Tanner","Roark",235,74,"R","NL",16.00,10.00,34.00,33.00,0.00,0.00,0.00,630.00,173.00,66.00,17.00,73.00,172.00,4.00,6.00,13,1.00,855.00,0.00,72.00,10.00,1.00,28.00,25.14,0.97,210.00
"roberda08",2011,"NYA","David","Robertson",195,71,"R","AL",4.00,0.00,70.00,0.00,0.00,0.00,1.00,200.00,40.00,8.00,1.00,35.00,100.00,6.00,6.00,1,1.00,272.00,8.00,9.00,1.00,0.00,2.00,3.88,0.00,66.66
"roberda08",2012,"NYA","David","Robertson",195,71,"R","AL",2.00,7.00,65.00,0.00,0.00,0.00,2.00,182.00,52.00,18.00,5.00,19.00,81.00,0.00,1.00,1,1.00,248.00,17.00,19.00,0.00,1.00,5.00,3.81,0.00,60.66
"roberda08",2013,"NYA","David","Robertson",195,71,"R","AL",5.00,1.00,70.00,0.00,0.00,0.00,3.00,199.00,51.00,15.00,5.00,18.00,77.00,1.00,1.00,2,0.00,262.00,9.00,15.00,3.00,0.00,3.00,3.74,0.00,66.33
"roberda08",2014,"NYA","David","Robertson",195,71,"R","AL",4.00,5.00,63.00,0.00,0.00,0.00,39.00,193.00,45.00,22.00,7.00,23.00,96.00,2.00,0.00,1,0.00,259.00,55.00,23.00,1.00,0.00,2.00,4.11,0.00,64.33
"roberda08",2015,"CHA","David","Robertson",195,71,"R","AL",6.00,5.00,60.00,0.00,0.00,0.00,34.00,190.00,46.00,24.00,7.00,13.00,86.00,2.00,4.00,1,0.00,250.00,53.00,27.00,0.00,0.00,1.00,4.16,0.00,63.33
"roberda08",2016,"CHA","David","Robertson",195,71,"R","AL",5.00,3.00,62.00,0.00,0.00,0.00,37.00,187.00,53.00,24.00,6.00,32.00,75.00,4.00,1.00,1,0.00,267.00,48.00,24.00,3.00,2.00,3.00,4.30,0.00,62.33
"roberke02",2015,"PHI","Kenny","Roberts",200,73,"L","NL",1.00,0.00,6.00,0.00,0.00,0.00,0.00,13.00,9.00,5.00,0.00,1.00,1.00,0.00,0.00,0,0.00,22.00,1.00,5.00,1.00,1.00,1.00,3.66,0.00,4.33
"roberke02",2015,"COL","Kenny","Roberts",200,73,"L","NL",0.00,1.00,9.00,0.00,0.00,0.00,0.00,28.00,13.00,6.00,0.00,2.00,5.00,0.00,0.00,1,0.00,43.00,3.00,6.00,0.00,1.00,0.00,4.77,0.00,9.33
"roberty01",2012,"MIN","Tyler","Robertson",285,77,"L","AL",2.00,2.00,40.00,0.00,0.00,0.00,0.00,75.00,21.00,15.00,4.00,14.00,26.00,3.00,1.00,1,0.00,111.00,2.00,16.00,1.00,1.00,1.00,2.77,0.00,25.00
"roberty01",2013,"MIN","Tyler","Robertson",285,77,"L","AL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,1.00,1.00,1.00,0.00,2.00,0.00,0.00,0,0.00,4.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,1.00
"robincl01",2015,"WAS","Clint","Robinson",240,77,"L","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0.00,4.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,1.00
"robinsh01",2015,"MIN","Shane","Robinson",170,69,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0,0.00,4.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,1.00
"robleha01",2015,"NYN","Hansel","Robles",185,71,"R","NL",4.00,3.00,57.00,0.00,0.00,0.00,0.00,162.00,37.00,22.00,8.00,18.00,61.00,1.00,2.00,2,1.00,217.00,7.00,27.00,1.00,1.00,3.00,3.80,0.00,54.00
"robleha01",2016,"NYN","Hansel","Robles",185,71,"R","NL",6.00,4.00,68.00,0.00,0.00,0.00,1.00,233.00,69.00,30.00,7.00,36.00,85.00,4.00,3.00,1,0.00,331.00,15.00,32.00,1.00,5.00,6.00,4.86,0.00,77.66
"roblema01",2013,"PHI","Mauricio","Robles",215,70,"L","NL",0.00,0.00,3.00,0.00,0.00,0.00,0.00,14.00,7.00,1.00,0.00,3.00,6.00,0.00,2.00,0,1.00,25.00,0.00,3.00,0.00,0.00,0.00,8.33,0.00,4.66
"rodgebr01",2016,"HOU","Brady","Rodgers",210,74,"R","AL",0.00,1.00,5.00,1.00,0.00,0.00,0.00,25.00,15.00,14.00,0.00,7.00,3.00,0.00,0.00,1,0.00,48.00,2.00,14.00,0.00,1.00,0.00,9.60,0.20,8.33
"rodnefe01",2011,"LAA","Fernando","Rodney",230,71,"R","AL",3.00,5.00,39.00,0.00,0.00,0.00,3.00,96.00,26.00,16.00,1.00,28.00,26.00,0.00,2.00,3,0.00,150.00,15.00,18.00,3.00,0.00,4.00,3.84,0.00,32.00
"rodnefe01",2012,"TBA","Fernando","Rodney",230,71,"R","AL",2.00,2.00,76.00,0.00,0.00,0.00,48.00,224.00,43.00,5.00,2.00,15.00,76.00,1.00,4.00,3,0.00,282.00,65.00,9.00,4.00,2.00,5.00,3.71,0.00,74.66
"rodnefe01",2013,"TBA","Fernando","Rodney",230,71,"R","AL",5.00,4.00,68.00,0.00,0.00,0.00,37.00,200.00,53.00,25.00,3.00,36.00,82.00,3.00,4.00,1,1.00,290.00,55.00,27.00,1.00,1.00,2.00,4.26,0.00,66.66
"rodnefe01",2014,"SEA","Fernando","Rodney",230,71,"R","AL",1.00,6.00,69.00,0.00,0.00,0.00,48.00,199.00,61.00,21.00,3.00,28.00,76.00,3.00,4.00,3,0.00,286.00,64.00,24.00,4.00,1.00,6.00,4.14,0.00,66.33
"rodnefe01",2015,"SEA","Fernando","Rodney",230,71,"R","AL",5.00,5.00,54.00,0.00,0.00,0.00,16.00,152.00,51.00,32.00,8.00,25.00,43.00,3.00,5.00,5,0.00,227.00,28.00,32.00,1.00,1.00,5.00,4.20,0.00,50.66
"rodnefe01",2015,"CHN","Fernando","Rodney",230,71,"R","NL",2.00,0.00,14.00,0.00,0.00,0.00,0.00,36.00,8.00,1.00,1.00,4.00,15.00,0.00,1.00,3,0.00,50.00,4.00,4.00,0.00,0.00,2.00,3.57,0.00,12.00
"rodnefe01",2016,"SDN","Fernando","Rodney",230,71,"R","NL",0.00,1.00,28.00,0.00,0.00,0.00,17.00,86.00,13.00,1.00,0.00,12.00,33.00,0.00,1.00,2,1.00,109.00,24.00,2.00,0.00,0.00,3.00,3.89,0.00,28.66
"rodnefe01",2016,"MIA","Fernando","Rodney",230,71,"R","NL",2.00,3.00,39.00,0.00,0.00,0.00,8.00,110.00,41.00,24.00,5.00,25.00,41.00,3.00,4.00,3,0.00,174.00,17.00,25.00,3.00,1.00,3.00,4.46,0.00,36.66
"rodonca01",2015,"CHA","Carlos","Rodon",235,75,"L","AL",9.00,6.00,26.00,23.00,1.00,0.00,0.00,418.00,130.00,58.00,11.00,71.00,139.00,0.00,7.00,8,0.00,607.00,1.00,63.00,6.00,5.00,18.00,23.34,0.88,139.33
"rodonca01",2016,"CHA","Carlos","Rodon",235,75,"L","AL",9.00,10.00,28.00,28.00,0.00,0.00,0.00,495.00,176.00,74.00,23.00,54.00,168.00,3.00,11.00,6,1.00,715.00,0.00,82.00,4.00,6.00,14.00,25.53,1.00,165.00
"rodrian01",2011,"HOU","Aneury","Rodriguez",250,76,"R","NL",1.00,6.00,43.00,8.00,0.00,0.00,0.00,256.00,83.00,50.00,13.00,32.00,64.00,3.00,3.00,2,0.00,369.00,16.00,57.00,3.00,3.00,4.00,8.58,0.18,85.33
"rodrian01",2012,"HOU","Aneury","Rodriguez",250,76,"R","NL",0.00,0.00,1.00,1.00,0.00,0.00,0.00,18.00,2.00,2.00,2.00,2.00,6.00,0.00,0.00,0,0.00,22.00,0.00,2.00,1.00,0.00,0.00,22.00,1.00,6.00
"rodried05",2015,"BOS","Eduardo","Rodriguez",220,74,"L","AL",10.00,6.00,21.00,21.00,0.00,0.00,0.00,365.00,120.00,52.00,13.00,37.00,98.00,1.00,4.00,4,1.00,522.00,0.00,55.00,5.00,4.00,8.00,24.85,1.00,121.66
"rodried05",2016,"BOS","Eduardo","Rodriguez",220,74,"L","AL",3.00,7.00,20.00,20.00,0.00,0.00,0.00,321.00,99.00,56.00,16.00,40.00,100.00,1.00,0.00,3,0.00,458.00,0.00,58.00,1.00,4.00,3.00,22.90,1.00,107.00
"rodrife02",2011,"HOU","Fernando","Rodriguez",235,75,"R","NL",2.00,3.00,47.00,0.00,0.00,0.00,0.00,157.00,51.00,23.00,6.00,30.00,57.00,5.00,2.00,3,0.00,231.00,11.00,24.00,5.00,0.00,4.00,4.91,0.00,52.33
"rodrife02",2012,"HOU","Fernando","Rodriguez",235,75,"R","NL",2.00,10.00,71.00,0.00,0.00,0.00,0.00,211.00,68.00,42.00,10.00,34.00,78.00,7.00,10.00,1,0.00,309.00,9.00,45.00,2.00,2.00,3.00,4.35,0.00,70.33
"rodrife02",2014,"OAK","Fernando","Rodriguez",235,75,"R","AL",1.00,0.00,7.00,0.00,0.00,0.00,0.00,27.00,4.00,1.00,0.00,2.00,4.00,0.00,0.00,0,0.00,33.00,3.00,1.00,0.00,0.00,0.00,4.71,0.00,9.00
"rodrife02",2015,"OAK","Fernando","Rodriguez",235,75,"R","AL",4.00,2.00,56.00,0.00,0.00,0.00,0.00,176.00,43.00,25.00,4.00,24.00,65.00,1.00,4.00,1,0.00,242.00,12.00,27.00,1.00,1.00,3.00,4.32,0.00,58.66
"rodrife02",2016,"OAK","Fernando","Rodriguez",235,75,"R","AL",2.00,0.00,34.00,0.00,0.00,0.00,0.00,122.00,30.00,19.00,3.00,17.00,37.00,0.00,2.00,1,0.00,163.00,4.00,19.00,1.00,1.00,5.00,4.79,0.00,40.66
"rodrifr03",2011,"MIL","Francisco","Rodriguez",195,72,"R","NL",4.00,0.00,31.00,0.00,0.00,0.00,0.00,87.00,23.00,6.00,1.00,10.00,33.00,0.00,2.00,0,0.00,120.00,2.00,7.00,0.00,0.00,2.00,3.87,0.00,29.00
"rodrifr03",2011,"NYN","Francisco","Rodriguez",195,72,"R","NL",2.00,2.00,42.00,0.00,0.00,0.00,23.00,128.00,44.00,15.00,3.00,16.00,46.00,4.00,2.00,2,0.00,187.00,34.00,15.00,2.00,1.00,1.00,4.45,0.00,42.66
"rodrifr03",2012,"MIL","Francisco","Rodriguez",195,72,"R","NL",2.00,7.00,78.00,0.00,0.00,0.00,3.00,216.00,65.00,35.00,8.00,31.00,72.00,1.00,6.00,0,0.00,305.00,13.00,37.00,1.00,3.00,7.00,3.91,0.00,72.00
"rodrifr03",2013,"BAL","Francisco","Rodriguez",195,72,"R","AL",2.00,1.00,23.00,0.00,0.00,0.00,0.00,66.00,25.00,11.00,5.00,5.00,28.00,1.00,2.00,1,0.00,96.00,5.00,11.00,1.00,0.00,1.00,4.17,0.00,22.00
"rodrifr03",2013,"MIL","Francisco","Rodriguez",195,72,"R","NL",1.00,1.00,25.00,0.00,0.00,0.00,10.00,74.00,17.00,3.00,2.00,9.00,26.00,3.00,0.00,0,0.00,97.00,18.00,3.00,2.00,0.00,1.00,3.88,0.00,24.66
"rodrifr03",2014,"MIL","Francisco","Rodriguez",195,72,"R","NL",5.00,5.00,69.00,0.00,0.00,0.00,44.00,204.00,49.00,23.00,14.00,18.00,73.00,1.00,0.00,1,0.00,268.00,66.00,23.00,2.00,0.00,3.00,3.88,0.00,68.00
"rodrifr03",2015,"MIL","Francisco","Rodriguez",195,72,"R","NL",1.00,3.00,60.00,0.00,0.00,0.00,38.00,171.00,38.00,14.00,6.00,11.00,62.00,1.00,3.00,0,0.00,216.00,55.00,15.00,1.00,2.00,5.00,3.60,0.00,57.00
"rodrifr03",2016,"DET","Francisco","Rodriguez",195,72,"R","AL",3.00,4.00,61.00,0.00,0.00,0.00,44.00,175.00,45.00,21.00,6.00,21.00,52.00,1.00,4.00,1,0.00,235.00,55.00,24.00,0.00,3.00,4.00,3.85,0.00,58.33
"rodrifr04",2011,"LAA","Francisco","Rodriguez",220,73,"R","AL",0.00,0.00,10.00,0.00,0.00,0.00,0.00,41.00,13.00,7.00,2.00,5.00,7.00,0.00,0.00,0,0.00,59.00,4.00,7.00,0.00,0.00,1.00,5.90,0.00,13.66
"rodrihe03",2011,"WAS","Henry","Rodriguez",225,73,"R","NL",3.00,3.00,59.00,0.00,0.00,0.00,2.00,197.00,54.00,26.00,1.00,45.00,70.00,1.00,14.00,2,1.00,295.00,21.00,30.00,1.00,1.00,4.00,5.00,0.00,65.66
"rodrihe03",2012,"WAS","Henry","Rodriguez",225,73,"R","NL",1.00,3.00,35.00,0.00,0.00,0.00,9.00,88.00,19.00,19.00,4.00,22.00,31.00,0.00,10.00,1,1.00,131.00,20.00,20.00,2.00,1.00,1.00,3.74,0.00,29.33
"rodrihe03",2013,"CHN","Henry","Rodriguez",225,73,"R","NL",0.00,1.00,22.00,0.00,0.00,0.00,0.00,66.00,20.00,10.00,2.00,20.00,12.00,1.00,2.00,1,1.00,109.00,10.00,12.00,0.00,1.00,1.00,4.95,0.00,22.00
"rodrihe03",2014,"MIA","Henry","Rodriguez",225,73,"R","NL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,5.00,2.00,2.00,0.00,5.00,1.00,0.00,0.00,0,0.00,11.00,0.00,2.00,0.00,0.00,0.00,5.50,0.00,1.66
"rodrijo04",2016,"PHI","Joely","Rodriguez",200,73,"L","NL",0.00,0.00,12.00,0.00,0.00,0.00,0.00,29.00,8.00,3.00,0.00,4.00,7.00,1.00,0.00,1,0.00,39.00,1.00,3.00,0.00,0.00,3.00,3.25,0.00,9.66
"rodrist02",2012,"LAN","Paco","Rodriguez",220,75,"L","NL",0.00,1.00,11.00,0.00,0.00,0.00,0.00,20.00,3.00,1.00,0.00,4.00,6.00,1.00,0.00,0,0.00,26.00,2.00,1.00,0.00,0.00,0.00,2.36,0.00,6.66
"rodrist02",2013,"LAN","Paco","Rodriguez",220,75,"L","NL",3.00,4.00,76.00,0.00,0.00,0.00,2.00,163.00,30.00,14.00,5.00,19.00,63.00,4.00,3.00,2,0.00,208.00,11.00,15.00,3.00,1.00,3.00,2.73,0.00,54.33
"rodrist02",2014,"LAN","Paco","Rodriguez",220,75,"L","NL",1.00,0.00,19.00,0.00,0.00,0.00,0.00,42.00,12.00,6.00,1.00,4.00,14.00,0.00,0.00,0,0.00,53.00,1.00,6.00,1.00,0.00,2.00,2.78,0.00,14.00
"rodrist02",2015,"LAN","Paco","Rodriguez",220,75,"L","NL",0.00,0.00,18.00,0.00,0.00,0.00,0.00,31.00,10.00,3.00,0.00,3.00,8.00,0.00,0.00,0,0.00,42.00,4.00,3.00,0.00,1.00,0.00,2.33,0.00,10.33
"rodriwa01",2011,"HOU","Wandy","Rodriguez",195,71,"B","NL",11.00,11.00,30.00,30.00,0.00,0.00,0.00,573.00,182.00,74.00,25.00,69.00,166.00,7.00,5.00,5,0.00,808.00,0.00,81.00,7.00,3.00,21.00,26.93,1.00,191.00
"rodriwa01",2012,"PIT","Wandy","Rodriguez",195,71,"B","NL",5.00,4.00,13.00,12.00,0.00,0.00,0.00,225.00,71.00,31.00,8.00,24.00,50.00,2.00,0.00,1,0.00,317.00,1.00,33.00,1.00,2.00,6.00,24.38,0.92,75.00
"rodriwa01",2012,"HOU","Wandy","Rodriguez",195,71,"B","NL",7.00,9.00,21.00,21.00,0.00,0.00,0.00,392.00,134.00,55.00,13.00,32.00,89.00,2.00,5.00,2,0.00,558.00,0.00,66.00,5.00,3.00,9.00,26.57,1.00,130.66
"rodriwa01",2013,"PIT","Wandy","Rodriguez",195,71,"B","NL",6.00,4.00,12.00,12.00,0.00,0.00,0.00,188.00,58.00,25.00,10.00,12.00,46.00,1.00,1.00,4,1.00,260.00,0.00,26.00,1.00,1.00,3.00,21.66,1.00,62.66
"rodriwa01",2014,"PIT","Wandy","Rodriguez",195,71,"B","NL",0.00,2.00,6.00,6.00,0.00,0.00,0.00,80.00,37.00,20.00,10.00,8.00,20.00,1.00,0.00,0,1.00,125.00,0.00,25.00,2.00,1.00,2.00,20.83,1.00,26.66
"rodriwa01",2015,"TEX","Wandy","Rodriguez",195,71,"B","AL",6.00,4.00,17.00,15.00,0.00,0.00,0.00,259.00,99.00,47.00,10.00,36.00,72.00,2.00,3.00,3,0.00,392.00,1.00,48.00,1.00,5.00,7.00,23.05,0.88,86.33
"rodriwi02",2014,"KCA","Wilking","Rodriguez",180,73,"R","AL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,6.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0,0.00,7.00,1.00,0.00,0.00,0.00,0.00,3.50,0.00,2.00
"roech01",2013,"ARI","Chaz","Roe",190,77,"R","NL",1.00,0.00,21.00,0.00,0.00,0.00,0.00,67.00,18.00,10.00,3.00,13.00,24.00,3.00,1.00,0,0.00,95.00,4.00,10.00,2.00,1.00,3.00,4.52,0.00,22.33
"roech01",2014,"NYA","Chaz","Roe",190,77,"R","AL",0.00,0.00,3.00,0.00,0.00,0.00,0.00,6.00,3.00,2.00,0.00,3.00,4.00,0.00,1.00,0,0.00,13.00,2.00,3.00,0.00,1.00,0.00,4.33,0.00,2.00
"roech01",2015,"BAL","Chaz","Roe",190,77,"R","AL",4.00,2.00,36.00,0.00,0.00,0.00,0.00,124.00,44.00,19.00,4.00,17.00,38.00,2.00,0.00,1,0.00,177.00,6.00,19.00,1.00,1.00,3.00,4.91,0.00,41.33
"roech01",2016,"BAL","Chaz","Roe",190,77,"R","AL",1.00,0.00,9.00,0.00,0.00,0.00,0.00,29.00,8.00,4.00,2.00,7.00,11.00,0.00,1.00,0,0.00,44.00,6.00,4.00,0.00,0.00,0.00,4.88,0.00,9.66
"roech01",2016,"ATL","Chaz","Roe",190,77,"R","NL",1.00,0.00,21.00,0.00,0.00,0.00,0.00,60.00,14.00,8.00,0.00,7.00,26.00,1.00,0.00,1,0.00,80.00,5.00,8.00,0.00,2.00,2.00,3.80,0.00,20.00
"roenijo01",2011,"COL","Josh","Roenicke",205,75,"R","NL",0.00,0.00,19.00,0.00,0.00,0.00,0.00,50.00,14.00,7.00,1.00,7.00,12.00,1.00,1.00,1,0.00,68.00,6.00,7.00,0.00,0.00,1.00,3.57,0.00,16.66
"roenijo01",2012,"COL","Josh","Roenicke",205,75,"R","NL",4.00,2.00,63.00,0.00,0.00,0.00,1.00,266.00,85.00,32.00,9.00,43.00,54.00,3.00,8.00,2,0.00,383.00,14.00,40.00,6.00,4.00,12.00,6.07,0.00,88.66
"roenijo01",2013,"MIN","Josh","Roenicke",205,75,"R","AL",3.00,1.00,63.00,0.00,0.00,0.00,1.00,186.00,63.00,30.00,6.00,36.00,45.00,5.00,7.00,1,0.00,282.00,12.00,31.00,1.00,4.00,2.00,4.47,0.00,62.00
