nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Trea,Turner,185,73,R,R,2015-01-21 00:08:00,turnetr01,2016,WAS,73,307,53,105,14,8,13,40,33,6,14,59,0,1,0,2,1,73,69,73,72,0,0,0,30,0,2,0,45,0,45,0,0,1,cf,1993-06-30 00:00:00,2016-04-10 00:00:00,22.0,1.0,70,0.34201954397394135,0.37037037037037035,0.5667752442996743,0.9371456146700446,0.9900482361387832,0.9495327660715034,0.9189168927771778,0.9998786655041453,0.880171220029735,1.0,4.738547780521345
Melvin,Upton,185,75,R,R,2004-01-02 00:08:00,uptonbj01,2016,TOR,149,492,64,117,15,3,20,61,27,8,37,155,1,2,1,6,6,149,129,149,145,0,0,0,0,0,0,121,27,3,145,1,12,1,of,1984-08-21 00:00:00,2016-04-10 00:00:00,31.0,12.0,79,0.23780487804878048,0.2905027932960894,0.4024390243902439,0.6929418176863333,0.25966855631267394,0.9839107423253587,0.9452825601031294,0.999558509025433,0.9472577891675719,1.0,4.1356781569341665
Justin,Upton,205,74,R,R,2007-01-02 00:08:00,uptonju01,2016,DET,153,570,81,140,28,2,31,87,9,4,50,179,3,4,0,2,15,153,149,153,150,0,0,0,0,0,0,146,6,0,150,2,2,1,of,1987-08-25 00:00:00,2016-04-10 00:00:00,28.0,9.0,79,0.24561403508771928,0.30990415335463256,0.4649122807017544,0.774816434056387,0.3373343125451423,0.9967802231575039,0.9691101945040107,0.9660256671182738,0.9787762975490985,1.0,4.248026694874029
Jose,Urena,200,74,R,R,2015-01-14 00:04:00,urenajo01,2016,MIA,29,17,1,3,0,0,0,0,0,0,1,11,0,0,4,0,0,29,12,28,28,28,0,0,0,0,0,0,0,0,0,0,0,1,p,1991-09-12 00:00:00,2016-04-10 00:00:00,24.0,1.0,3,0.17647058823529413,0.2222222222222222,0.17647058823529413,0.39869281045751637,0.007774549102422249,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.04645491587159406
Julio,Urias,215,72,L,L,2016-01-27 00:05:00,uriasju01,2016,LAN,18,22,0,3,0,0,0,2,0,0,0,9,0,0,4,0,1,18,15,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,p,1996-08-12 00:00:00,2016-04-10 00:00:00,19.0,0.0,3,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.2727272727272727,0.00016504380670232595,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.17947626848769896,0.1,0.05062345951124793
Juan,Uribe,245,72,R,R,2001-01-08 00:04:00,uribeju01,2016,CLE,73,238,19,49,9,0,7,25,0,0,15,49,1,3,0,3,6,73,68,73,68,0,0,0,0,68,0,0,0,0,0,1,5,0,3b,1979-03-22 00:00:00,2016-04-10 00:00:00,37.0,15.0,33,0.20588235294117646,0.25868725868725867,0.3319327731092437,0.5906200317965024,0.058699879200223494,0.843492013089693,0.6648786740703667,0.12877900290679084,0.766551709753629,0.7768,1.9127933135432824
Chase,Utley,195,73,L,R,2003-01-04 00:04:00,utleych01,2016,LAN,138,512,79,129,26,3,14,52,2,2,40,115,1,11,1,1,0,138,118,138,134,0,0,0,134,1,0,0,0,0,0,0,15,0,2b,1978-12-17 00:00:00,2016-04-10 00:00:00,37.0,13.0,86,0.251953125,0.3191489361702128,0.396484375,0.7156333111702128,0.4060797361662781,0.9575112370108169,0.9670229995220136,0.651340403950178,0.9259331873711365,1.0,3.907887564020423
Pat,Valaika,200,71,R,R,2016-01-06 00:09:00,valaipa01,2016,COL,13,19,3,5,1,0,1,2,0,0,0,8,0,0,0,0,0,13,2,13,10,0,0,0,5,6,2,0,0,0,0,0,2,2,3b,1992-09-09 00:00:00,2016-04-10 00:00:00,23.0,0.0,3,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.7368421052631579,0.5333738773664056,0.32469335131540594,0.21193397687958213,0.12877900290679084,0.17947626848769896,0.1,0.13782564769558833
Luis,Valbuena,215,70,L,R,2008-01-02 00:09:00,valbulu01,2016,HOU,90,292,38,76,17,1,13,40,1,1,44,81,2,1,3,2,5,90,84,90,86,0,0,8,1,81,0,0,0,0,0,0,4,0,3b,1985-11-30 00:00:00,2016-04-10 00:00:00,30.0,8.0,45,0.2602739726027397,0.35693215339233036,0.4589041095890411,0.8158362629813715,0.5004357170180534,0.9495327660715034,0.8554634114076194,0.4555452621682104,0.880171220029735,0.9712000000000001,3.536283303446303
Danny,Valencia,210,74,R,R,2010-01-03 00:06:00,valenda01,2016,OAK,130,471,72,135,22,1,17,51,1,1,41,115,1,3,0,2,11,130,124,130,121,0,0,18,0,68,0,1,0,37,38,6,5,0,3b,1984-09-19 00:00:00,2016-04-10 00:00:00,31.0,6.0,95,0.28662420382165604,0.34622823984526113,0.445859872611465,0.7920881124567261,0.7748220661472528,0.9741543784559675,0.9583879175001015,0.4555452621682104,0.9230073519734462,1.0,4.085916976244978
Scott,Van Slyke,215,76,R,R,2012-01-09 00:05:00,vanslsc01,2016,LAN,52,102,10,23,6,0,1,7,1,2,5,24,1,5,0,1,3,52,22,52,35,0,0,7,0,0,0,19,1,10,29,0,19,2,of,1986-07-24 00:00:00,2016-04-10 00:00:00,29.0,4.0,16,0.22549019607843138,0.2920353982300885,0.3137254901960784,0.6057608884261669,0.158847344295449,0.32469335131540594,0.466280643806568,0.4555452621682104,0.38959563653235885,0.2872,0.5155131547874873
Cesar,Vargas,220,74,R,R,2016-01-23 00:04:00,vargace01,2016,SDN,7,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-12-30 00:00:00,2016-04-10 00:00:00,24.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Kennys,Vargas,290,77,B,R,2014-01-01 00:08:00,vargake01,2016,MIN,47,152,27,35,11,0,10,20,0,0,24,57,1,0,0,1,2,47,40,47,32,0,0,32,0,0,0,0,0,0,0,13,4,0,1b,1990-08-01 00:00:00,2016-04-10 00:00:00,25.0,2.0,14,0.23026315789473684,0.3333333333333333,0.5,0.8333333333333333,0.19445774226773777,0.9133184634893452,0.7693120478975809,0.12877900290679084,0.7016191829836076,0.46720000000000006,1.2649376645554535
Christian,Vazquez,195,69,R,R,2014-01-09 00:07:00,vazquch01,2016,BOS,57,172,21,39,9,1,1,12,0,0,10,39,1,2,0,0,3,57,49,57,56,0,56,0,0,0,0,0,0,0,0,1,3,0,c,1990-08-21 00:00:00,2016-04-10 00:00:00,25.0,2.0,28,0.22674418604651161,0.27717391304347827,0.3081395348837209,0.5853134479271992,0.16776410247332224,0.32469335131540594,0.6957196081521647,0.12877900290679084,0.5431279854993984,0.5392,1.0029573199471467
Vince,Velasquez,205,75,R,R,2015-01-10 00:06:00,velasvi01,2016,PHI,24,40,4,8,1,0,0,0,0,0,1,16,0,0,3,0,1,24,24,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,p,1992-06-07 00:00:00,2016-04-10 00:00:00,23.0,1.0,7,0.2,0.21951219512195122,0.225,0.4445121951219512,0.04126985556425854,0.11373969849954974,0.25418099398412614,0.12877900290679084,0.08885403769587452,0.1,0.06268235886505999
Will,Venable,205,75,L,L,2008-01-29 00:08:00,venabwi01,2016,LAN,12,18,2,1,1,0,0,0,0,0,0,5,0,1,0,0,0,12,3,12,5,0,0,0,0,0,0,1,0,4,5,0,9,0,of,1982-10-29 00:00:00,2016-04-10 00:00:00,33.0,8.0,0,0.05555555555555555,0.10526315789473684,0.1111111111111111,0.21637426900584794,1.1448907809230876e-09,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.08885403769587452,0.1,0.05000093809217592
Yordano,Ventura,195,72,R,R,2013-01-17 00:09:00,ventuyo01,2016,KCA,32,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-06-03 00:00:00,2016-04-10 00:00:00,24.0,3.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.9813493555538351,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.13967966760677877
Justin,Verlander,225,77,R,R,2005-01-04 00:07:00,verlaju01,2016,DET,34,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,p,1983-02-20 00:00:00,2016-04-10 00:00:00,33.0,11.0,1,0.2,0.2,0.2,0.4,0.04126985556425854,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.0498044465177777
Logan,Verrett,190,74,R,R,2015-01-08 00:04:00,verrelo01,2016,NYN,35,19,1,1,1,0,0,0,0,0,0,12,0,0,3,0,0,35,12,34,35,35,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-06-19 00:00:00,2016-04-10 00:00:00,25.0,1.0,0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.15789473684210525,6.69049194748394e-10,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.04567746102825676
Carlos,Villanueva,220,74,R,R,2006-01-23 00:05:00,villaca01,2016,SDN,51,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,51,0,48,51,51,0,0,0,0,0,0,0,0,0,0,0,0,p,1983-11-28 00:00:00,2016-04-10 00:00:00,32.0,10.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Jonathan,Villar,215,73,B,R,2013-01-22 00:07:00,villajo01,2016,MIL,156,589,92,168,38,3,19,63,62,18,79,174,4,2,5,4,7,156,152,156,153,0,0,0,11,42,108,0,0,0,0,0,4,0,ss,1991-05-02 00:00:00,2016-04-10 00:00:00,24.0,3.0,108,0.28522920203735147,0.3694362017804154,0.4567062818336163,0.8261424836140316,0.7626971907984001,0.9811984268545675,0.9782785360781636,0.9999996539651683,0.9509921534359412,1.0,4.673165961132241
Dan,Vogelbach,250,72,L,R,2016-01-12 00:09:00,vogelda01,2016,SEA,8,12,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,8,3,8,4,0,0,4,0,0,0,0,0,0,0,1,4,0,1b,1992-12-17 00:00:00,2016-04-10 00:00:00,23.0,0.0,1,0.08333333333333333,0.15384615384615385,0.08333333333333333,0.23717948717948717,1.28919120683064e-07,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.04154474494330732
Ryan,Vogelsong,215,76,R,R,2000-01-02 00:09:00,vogelry01,2016,PIT,24,19,1,1,0,0,0,1,0,0,1,13,0,1,2,0,0,24,14,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,p,1977-07-22 00:00:00,2016-04-10 00:00:00,38.0,16.0,1,0.05263157894736842,0.14285714285714285,0.05263157894736842,0.19548872180451127,6.69049194748394e-10,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.13330997708894485,0.1,0.050123054967563786
Stephen,Vogt,225,72,L,R,2012-01-06 00:04:00,vogtst01,2016,OAK,137,490,54,123,30,2,14,56,0,0,35,83,3,4,0,3,6,137,125,137,113,0,113,1,0,0,0,0,0,0,0,23,11,0,c,1984-11-01 00:00:00,2016-04-10 00:00:00,31.0,4.0,77,0.2510204081632653,0.30451127819548873,0.4061224489795918,0.7106337271750806,0.39572686890882824,0.9575112370108169,0.921836996269893,0.12877900290679084,0.9364318614076556,1.0,3.340285966503985
Edinson,Volquez,220,72,R,R,2005-01-30 00:08:00,volqued01,2016,KCA,34,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,p,1983-07-03 00:00:00,2016-04-10 00:00:00,32.0,11.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Joey,Votto,220,74,L,R,2007-01-04 00:09:00,vottojo01,2016,CIN,158,556,101,181,34,2,29,97,8,1,108,120,15,5,0,8,16,158,155,158,154,0,0,154,0,0,0,0,0,0,0,1,3,0,1b,1983-09-10 00:00:00,2016-04-10 00:00:00,32.0,9.0,116,0.3255395683453237,0.4342688330871492,0.5503597122302158,0.9846285453173651,0.9686753199074285,0.99573514004808,0.9835800497584469,0.9547705746972164,0.9847356751078132,1.0,4.887496759518985
Michael,Wacha,215,78,R,R,2013-01-30 00:05:00,wachami01,2016,SLN,27,39,1,1,0,0,0,0,0,0,3,22,0,0,3,0,1,27,24,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-07-01 00:00:00,2016-04-10 00:00:00,24.0,3.0,1,0.02564102564102564,0.09523809523809523,0.02564102564102564,0.12087912087912087,3.2624777950504687e-12,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.04567746096167809
Tyler,Wagner,205,75,R,R,2015-01-31 00:05:00,wagnety01,2016,ARI,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-01-24 00:00:00,2016-04-10 00:00:00,25.0,1.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Adam,Wainwright,235,79,R,R,2005-01-11 00:09:00,wainwad01,2016,SLN,34,62,6,13,7,1,2,18,0,0,2,17,0,0,5,0,1,34,33,32,33,33,0,0,0,0,0,0,0,0,0,0,1,0,p,1981-08-30 00:00:00,2016-04-10 00:00:00,34.0,11.0,3,0.20967741935483872,0.234375,0.45161290322580644,0.6859879032258065,0.07270058870744646,0.48951671788512396,0.3333094821387739,0.12877900290679084,0.6694604515274403,0.1432,0.24254732602131038
Kyle,Waldrop,215,74,L,L,2015-01-02 00:08:00,waldrky02,2016,CIN,15,22,1,5,1,0,0,1,0,1,1,5,0,0,0,0,0,15,3,15,4,0,0,0,0,0,0,2,0,2,4,1,10,0,of,1991-11-26 00:00:00,2016-04-10 00:00:00,24.0,1.0,4,0.22727272727272727,0.2608695652173913,0.2727272727272727,0.5335968379446641,0.17161652186418141,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.13330997708894485,0.1,0.06728470708707703
Neil,Walker,210,75,B,R,2009-01-01 00:09:00,walkene01,2016,NYN,113,412,57,116,9,1,23,55,3,1,42,84,3,1,0,3,11,113,110,113,111,0,0,0,111,0,0,0,0,0,0,0,2,0,2b,1985-09-10 00:00:00,2016-04-10 00:00:00,30.0,7.0,83,0.2815533980582524,0.3471615720524017,0.47572815533980584,0.8228897273922076,0.7290836481497074,0.9898029951153751,0.9298991924003809,0.7667210194242102,0.933975897142185,1.0,4.349482752231858
Brett,Wallace,250,74,L,R,2010-01-31 00:07:00,wallabr01,2016,SDN,119,217,19,41,10,0,6,20,0,0,29,83,3,9,0,1,2,119,49,119,60,0,0,20,0,42,0,0,0,0,0,3,58,0,3b,1986-08-26 00:00:00,2016-04-10 00:00:00,29.0,6.0,25,0.1889400921658986,0.30859375,0.31797235023041476,0.6265661002304148,0.01984720973121052,0.8064654307865082,0.6648786740703667,0.12877900290679084,0.7016191829836076,0.7012,1.627898557735513
Colin,Walsh,200,73,B,R,2016-01-04 00:04:00,walshco02,2016,MIL,38,47,4,4,1,0,0,2,0,0,15,22,0,1,0,0,1,38,9,38,13,0,0,0,1,11,0,2,0,0,2,0,27,0,3b,1989-09-26 00:00:00,2016-04-10 00:00:00,26.0,0.0,3,0.0851063829787234,0.31746031746031744,0.10638297872340426,0.4238432961837217,1.7030403229629122e-07,0.11373969849954974,0.25418099398412614,0.12877900290679084,0.17947626848769896,0.1,0.0676176134182198
Zach,Walters,210,74,B,R,2013-01-06 00:09:00,walteza01,2016,LAN,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,3,2,0,0,1,0,0,0,1,0,1,1,0,2,0,1b,1989-09-05 00:00:00,2016-04-10 00:00:00,26.0,3.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Adam,Warren,225,73,R,R,2012-01-29 00:06:00,warread01,2016,NYA,58,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,58,1,30,58,58,0,0,0,0,0,0,0,0,0,0,0,0,p,1987-08-25 00:00:00,2016-04-10 00:00:00,28.0,4.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Jered,Weaver,210,79,R,R,2006-01-27 00:05:00,weaveje02,2016,LAA,31,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,31,31,4,31,31,0,0,0,0,0,0,0,0,0,0,0,0,p,1982-10-04 00:00:00,2016-04-10 00:00:00,33.0,10.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Luke,Weaver,170,74,R,R,2016-01-13 00:08:00,weavelu01,2016,SLN,9,13,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,p,1993-08-21 00:00:00,2016-04-10 00:00:00,22.0,0.0,5,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.7692307692307693,0.9997904765442611,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.14565650861577795
Ryan,Weber,180,73,R,R,2015-01-08 00:09:00,weberry01,2016,ATL,16,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,2,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-08-12 00:00:00,2016-04-10 00:00:00,25.0,1.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Jemile,Weeks,170,69,B,R,2011-01-07 00:06:00,weeksje01,2016,SDN,17,50,5,7,1,1,0,2,1,0,3,14,0,1,3,0,1,17,17,17,17,0,0,0,17,1,0,0,0,0,0,0,0,0,2b,1987-01-26 00:00:00,2016-04-10 00:00:00,29.0,5.0,5,0.14,0.2037037037037037,0.2,0.4037037037037037,0.0002470474608954928,0.11373969849954974,0.29474756958477566,0.4555452621682104,0.17947626848769896,0.1,0.10437558462011304
Rickie,Weeks,220,70,R,R,2003-01-15 00:09:00,weeksri01,2016,ARI,108,180,29,43,9,1,9,27,5,0,20,54,0,4,0,1,8,108,32,108,38,0,0,0,0,0,0,36,0,2,38,6,68,0,of,1982-09-13 00:00:00,2016-04-10 00:00:00,33.0,13.0,24,0.2388888888888889,0.32682926829268294,0.45,0.776829268292683,0.2698822067044133,0.8951416147861967,0.7888529496553593,0.885485916825572,0.7875839133248232,0.5680000000000001,2.0601056695363353
Joey,Wendle,190,73,L,R,2016-01-31 00:08:00,wendljo01,2016,OAK,28,96,11,25,1,0,1,11,2,0,6,16,0,0,0,2,3,28,24,28,28,0,0,0,28,0,0,0,0,0,0,0,2,1,2b,1990-04-26 00:00:00,2016-04-10 00:00:00,25.0,0.0,23,0.2604166666666667,0.2980769230769231,0.3020833333333333,0.6001602564102564,0.502067782219876,0.32469335131540594,0.49449689309581274,0.651340403950178,0.5165540151392424,0.2656,0.6611188895833687
Jayson,Werth,235,77,R,R,2002-01-01 00:09:00,werthja01,2016,WAS,143,525,84,128,28,0,21,69,5,1,71,139,0,4,0,6,17,143,139,143,133,0,0,0,0,0,0,131,0,2,133,6,4,0,of,1979-05-20 00:00:00,2016-04-10 00:00:00,36.0,14.0,79,0.2438095238095238,0.334983498349835,0.41714285714285715,0.7521263554926921,0.318596910171837,0.9862044933203304,0.9719728548442917,0.885485916825572,0.9605305884522228,1.0,4.122790763614255
Robert,Whalen,220,74,R,R,2016-01-03 00:08:00,whalero01,2016,ATL,6,10,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,6,5,6,5,5,0,0,0,0,0,0,0,0,0,0,1,0,p,1994-01-31 00:00:00,2016-04-10 00:00:00,22.0,0.0,2,0.2,0.2,0.2,0.4,0.04126985556425854,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.045671717607821107
Tyler,White,225,71,R,R,2016-01-05 00:04:00,whitety01,2016,HOU,86,249,24,54,16,0,8,28,1,0,23,65,1,2,0,2,6,86,64,85,62,1,0,58,2,3,0,0,0,0,0,15,14,1,1b,1990-10-29 00:00:00,2016-04-10 00:00:00,25.0,0.0,30,0.21686746987951808,0.286231884057971,0.37751004016064255,0.6637419242186136,0.1059932009851906,0.8723571582081203,0.7356554413996202,0.4555452621682104,0.7972310911010728,0.8164,2.422080950413112
Matt,Wieters,230,77,B,R,2009-01-29 00:05:00,wietema01,2016,BAL,124,423,48,103,17,1,17,66,1,0,32,85,1,5,1,3,10,124,113,124,117,0,117,0,0,0,0,0,0,0,0,3,9,0,c,1986-05-21 00:00:00,2016-04-10 00:00:00,29.0,7.0,68,0.24349881796690306,0.3023758099352052,0.408983451536643,0.7113592614718482,0.31541467971049825,0.9741543784559675,0.9022871651224835,0.4555452621682104,0.9560497731625708,1.0,3.6034512586197307
Andy,Wilkins,225,73,L,R,2014-01-31 00:08:00,wilkian01,2016,MIL,26,24,3,3,1,0,1,3,1,0,3,10,0,0,0,0,1,26,1,26,4,0,0,3,0,0,0,0,0,1,1,0,22,0,1b,1988-09-13 00:00:00,2016-04-10 00:00:00,27.0,2.0,1,0.125,0.2222222222222222,0.2916666666666667,0.5138888888888888,4.357915695272215e-05,0.32469335131540594,0.21193397687958213,0.4555452621682104,0.22534212080102656,0.1,0.12175582903211778
Jerome,Williams,260,75,R,R,2003-01-26 00:04:00,willije02,2016,SLN,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,p,1981-12-04 00:00:00,2016-04-10 00:00:00,34.0,13.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Mason,Williams,185,73,L,R,2015-01-12 00:06:00,willima07,2016,NYA,12,27,4,8,1,0,0,2,0,0,1,12,0,0,1,0,0,12,7,12,11,0,0,0,0,0,0,2,2,7,11,1,0,2,of,1991-08-21 00:00:00,2016-04-10 00:00:00,24.0,1.0,7,0.2962962962962963,0.32142857142857145,0.3333333333333333,0.6547619047619048,0.8486401353104505,0.11373969849954974,0.25418099398412614,0.12877900290679084,0.17947626848769896,0.1,0.15248160991886162
Mac,Williamson,240,76,R,R,2015-01-23 00:09:00,willima08,2016,SFN,54,112,14,25,3,0,6,15,0,1,13,35,0,2,0,0,4,54,28,54,36,0,0,0,0,0,0,13,0,23,36,1,21,0,of,1990-07-15 00:00:00,2016-04-10 00:00:00,25.0,1.0,16,0.22321428571428573,0.31496062992125984,0.4107142857142857,0.7256749156355455,0.14346753140288482,0.8064654307865082,0.5688259273568158,0.12877900290679084,0.612659511252629,0.32320000000000004,0.7304958008776593
Trevor,Williams,230,75,R,R,2016-01-07 00:09:00,willitr01,2016,PIT,7,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,7,1,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,p,1992-04-25 00:00:00,2016-04-10 00:00:00,23.0,0.0,0,0.0,0.6666666666666666,0.0,0.6666666666666666,1.1198844633177805e-14,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.13330997708894485,0.1,0.05012305490065999
Bobby,Wilson,230,72,R,R,2008-01-28 00:04:00,wilsobo02,2016,TEX,75,228,25,54,6,0,7,33,0,0,11,64,0,1,7,4,6,75,71,75,75,0,75,0,0,0,0,0,0,0,0,0,0,0,c,1983-04-08 00:00:00,2016-04-10 00:00:00,33.0,8.0,41,0.23684210526315788,0.27049180327868855,0.35526315789473684,0.6257549611734254,0.2507658936737636,0.843492013089693,0.7475079396323345,0.12877900290679084,0.8382154147696417,0.7408,2.0807296036247034
Matt,Wisler,205,75,R,R,2015-01-19 00:06:00,wislema01,2016,ATL,29,46,2,7,0,0,0,2,0,0,1,21,0,0,5,1,2,29,26,27,27,27,0,0,0,0,0,0,0,0,0,0,0,2,p,1992-09-12 00:00:00,2016-04-10 00:00:00,23.0,1.0,7,0.15217391304347827,0.16666666666666666,0.15217391304347827,0.3188405797101449,0.0008805939438477742,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.17947626848769896,0.1,0.059151220451254066
Tony,Wolters,200,70,L,R,2016-01-05 00:04:00,wolteto01,2016,COL,71,205,27,53,15,2,3,30,4,1,21,53,2,0,4,0,1,71,58,71,66,0,59,0,7,0,3,0,0,0,0,0,8,0,c,1992-06-09 00:00:00,2016-04-10 00:00:00,23.0,0.0,33,0.25853658536585367,0.3274336283185841,0.3951219512195122,0.7225555795380962,0.48056864028458407,0.6082525874052738,0.7693120478975809,0.8385959044600035,0.8149781587842079,0.658,2.310703428951226
Kolten,Wong,185,69,L,R,2013-01-16 00:08:00,wongko01,2016,SLN,121,313,39,75,7,7,5,23,7,0,34,52,2,9,0,5,3,121,81,121,101,0,0,0,88,0,0,6,8,4,16,0,28,4,2b,1990-10-10 00:00:00,2016-04-10 00:00:00,25.0,3.0,56,0.23961661341853036,0.3268698060941828,0.3546325878594249,0.6815023939536078,0.27684882812232103,0.758269015146227,0.8611875670250783,0.9391695381670184,0.7429073673699782,1.0,3.578382315830623
Alex,Wood,215,76,R,L,2013-01-30 00:05:00,woodal02,2016,LAN,15,16,2,4,0,0,0,2,0,0,1,9,0,0,2,0,0,15,10,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1,p,1991-01-12 00:00:00,2016-04-10 00:00:00,25.0,3.0,4,0.25,0.29411764705882354,0.25,0.5441176470588236,0.38448266586730884,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.17947626848769896,0.1,0.09751142764360017
Blake,Wood,240,77,R,R,2010-01-12 00:05:00,woodbl01,2016,CIN,70,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,70,0,67,70,70,0,0,0,0,0,0,0,0,0,0,0,0,p,1985-08-08 00:00:00,2016-04-10 00:00:00,30.0,6.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Travis,Wood,175,71,R,L,2010-01-01 00:07:00,woodtr01,2016,CHN,81,11,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,81,0,76,78,77,0,0,0,0,0,3,0,0,3,0,2,3,p,1987-02-06 00:00:00,2016-04-10 00:00:00,29.0,6.0,2,0.18181818181818182,0.25,0.18181818181818182,0.4318181818181818,0.011792926266114587,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.13330997708894485,0.1,0.04716961861731375
