nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Shane,Greene,210,76,R,R,1/24/2014 0:04,greensh02,2016,DET,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0,p,11/17/1988 0:00,4/10/2016 0:00,27,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
A. J.,Griffin,230,77,R,R,1/24/2012 0:06,griffaj01,2016,TEX,23,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,23,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,p,1/28/1988 0:00,4/10/2016 0:00,28,4,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Jesse,Hahn,215,76,R,R,1/3/2014 0:06,hahnje01,2016,OAK,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,p,7/30/1989 0:00,4/10/2016 0:00,26,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Brad,Hand,220,75,L,L,1/7/2011 0:06,handbr01,2016,SDN,82,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,82,0,77,82,82,0,0,0,0,0,0,0,0,0,0,0,0,p,3/20/1990 0:00,4/10/2016 0:00,26,5,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Lucas,Harrell,205,74,B,R,1/30/2010 0:07,harrelu01,2016,TEX,9,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,9,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0,p,6/3/1985 0:00,4/10/2016 0:00,30,6,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Donnie,Hart,180,71,L,L,1/17/2016 0:07,hartdo01,2016,BAL,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,3,22,22,0,0,0,0,0,0,0,0,0,0,0,0,p,9/6/1990 0:00,4/10/2016 0:00,25,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Drew,Hayes,205,73,R,R,1/21/2016 0:04,hayesdr01,2016,CIN,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,p,9/3/1987 0:00,4/10/2016 0:00,28,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Felix,Hernandez,225,75,R,R,1/4/2005 0:08,hernafe02,2016,SEA,25,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,25,25,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0,p,4/8/1986 0:00,4/10/2016 0:00,30,11,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Frank,Herrmann,220,76,L,R,1/4/2010 0:06,herrmfr01,2016,PHI,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,p,5/30/1984 0:00,4/10/2016 0:00,31,6,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Rich,Hill,220,77,L,L,1/15/2005 0:06,hillri01,2016,OAK,20,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,20,20,6,20,20,0,0,0,0,0,0,0,0,0,0,0,0,p,3/11/1980 0:00,4/10/2016 0:00,36,11,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Jeff,Hoffman,225,77,R,R,1/20/2016 0:08,hoffmje02,2016,COL,8,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,6,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,p,1/8/1993 0:00,4/10/2016 0:00,23,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
J. P.,Howell,180,72,L,L,1/11/2005 0:06,howeljp01,2016,LAN,64,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,64,0,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,p,4/25/1983 0:00,4/10/2016 0:00,32,11,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Jared,Hughes,240,79,R,R,1/7/2011 0:09,hugheja02,2016,PIT,67,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,0,65,67,67,0,0,0,0,0,0,0,0,0,0,0,0,p,7/4/1985 0:00,4/10/2016 0:00,30,5,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Phil,Hughes,240,77,R,R,1/26/2007 0:04,hugheph01,2016,MIN,12,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,11,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,p,6/24/1986 0:00,4/10/2016 0:00,29,9,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Drew,Hutchison,205,75,L,R,1/21/2012 0:04,hutchdr01,2016,TOR,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,3,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,p,8/22/1990 0:00,4/10/2016 0:00,25,4,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Hisashi,Iwakuma,210,75,R,R,1/20/2012 0:04,iwakuhi01,2016,SEA,33,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,p,4/12/1981 0:00,4/10/2016 0:00,34,4,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Tyrell,Jenkins,210,76,R,R,1/22/2016 0:06,jenkity01,2016,ATL,14,13,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,14,8,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,p,7/20/1992 0:00,4/10/2016 0:00,23,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Ubaldo,Jimenez,210,77,R,R,1/26/2006 0:09,jimenub01,2016,BAL,30,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,25,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,p,1/22/1984 0:00,4/10/2016 0:00,32,10,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Erik,Johnson,230,75,R,R,1/4/2013 0:09,johnser04,2016,SDN,6,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,6,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,p,12/30/1989 0:00,4/10/2016 0:00,26,3,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Jim,Johnson,250,78,R,R,1/29/2006 0:07,johnsji04,2016,ATL,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,0,61,65,65,0,0,0,0,0,0,0,0,0,0,0,0,p,6/27/1983 0:00,4/10/2016 0:00,32,10,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Nate,Karns,225,75,R,R,1/28/2013 0:05,karnsna01,2016,SEA,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,p,11/25/1987 0:00,4/10/2016 0:00,28,3,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Shawn,Kelley,230,74,R,R,1/10/2009 0:04,kellesh01,2016,WAS,67,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0,p,4/26/1984 0:00,4/10/2016 0:00,31,7,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Casey,Kelly,215,75,R,R,1/27/2012 0:08,kellyca01,2016,ATL,10,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,1,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,p,10/4/1989 0:00,4/10/2016 0:00,26,4,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Ian,Kennedy,200,72,R,R,1/1/2007 0:09,kenneia01,2016,KCA,33,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,p,12/19/1984 0:00,4/10/2016 0:00,31,9,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Dallas,Keuchel,205,75,L,L,1/17/2012 0:06,keuchda01,2016,HOU,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,p,1/1/1988 0:00,4/10/2016 0:00,28,4,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Dean,Kiekhefer,175,72,L,L,1/14/2016 0:05,kiekhde01,2016,SLN,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,p,6/7/1989 0:00,4/10/2016 0:00,26,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Phil,Klein,255,79,R,R,1/1/2014 0:08,kleinph01,2016,TEX,12,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,2,4,12,12,0,0,0,0,0,0,0,0,0,0,0,0,p,4/30/1989 0:00,4/10/2016 0:00,26,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Matt,Koch,215,75,L,R,1/9/2016 0:09,kochma01,2016,ARI,7,3,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,7,2,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,p,11/2/1990 0:00,4/10/2016 0:00,25,0,0,0,0.25,0,0.25,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Ian,Krol,210,73,L,L,1/5/2013 0:06,krolia01,2016,ATL,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,59,63,63,0,0,0,0,0,0,0,0,0,0,0,0,p,5/9/1991 0:00,4/10/2016 0:00,24,3,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Andrew,Lambo,220,75,L,L,1/13/2013 0:08,lamboan01,2016,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,p,8/11/1988 0:00,4/10/2016 0:00,27,3,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Derek,Law,210,74,R,R,1/15/2016 0:04,lawde01,2016,SFN,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0,p,9/14/1990 0:00,4/10/2016 0:00,25,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Wade,LeBlanc,215,75,L,L,1/3/2008 0:09,leblawa01,2016,SEA,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,8,8,19,19,0,0,0,0,0,0,0,0,0,0,0,0,p,8/7/1984 0:00,4/10/2016 0:00,31,8,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Kyle,Lobstein,220,75,L,L,1/23/2014 0:08,lobstky01,2016,PIT,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,p,8/12/1989 0:00,4/10/2016 0:00,26,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Javier,Lopez,220,76,L,L,1/1/2003 0:04,lopezja02,2016,SFN,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,p,7/11/1977 0:00,4/10/2016 0:00,38,13,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Rafael,Lopez,200,69,L,R,1/2/2014 0:09,lopezra02,2016,CIN,8,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,1,8,5,0,4,1,0,0,0,0,0,0,0,1,5,0,c,10/2/1987 0:00,4/10/2016 0:00,28,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Jordan,Lyles,230,76,R,R,1/31/2011 0:05,lylesjo01,2016,COL,40,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,40,5,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,p,10/19/1990 0:00,4/10/2016 0:00,25,5,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Tyler,Lyons,210,76,L,L,1/22/2013 0:05,lyonsty01,2016,SLN,30,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,30,0,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,p,2/21/1988 0:00,4/10/2016 0:00,28,3,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Ryan,Madson,225,78,L,R,1/27/2003 0:09,madsory01,2016,OAK,63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,0,8,63,63,0,0,0,0,0,0,0,0,0,0,0,0,p,8/28/1980 0:00,4/10/2016 0:00,35,13,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Sean,Manaea,245,77,R,L,1/29/2016 0:04,manaese01,2016,OAK,25,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,24,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,p,2/1/1992 0:00,4/10/2016 0:00,24,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Seth,Maness,190,72,R,R,1/3/2013 0:05,manesse01,2016,SLN,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0,p,10/14/1988 0:00,4/10/2016 0:00,27,3,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Jhan,Marinez,200,73,R,R,1/16/2010 0:07,marinjh01,2016,TBA,46,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,0,40,46,46,0,0,0,0,0,0,0,0,0,0,0,0,p,8/12/1988 0:00,4/10/2016 0:00,27,6,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Nick,Martinez,200,73,L,R,1/5/2014 0:04,martini01,2016,TEX,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,5,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,p,8/5/1990 0:00,4/10/2016 0:00,25,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Vin,Mazzaro,220,74,R,R,1/2/2009 0:06,mazzavi01,2016,SFN,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,p,9/27/1986 0:00,4/10/2016 0:00,29,7,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Dustin,McGowan,235,75,R,R,1/30/2005 0:07,mcgowdu01,2016,MIA,55,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,55,0,50,55,55,0,0,0,0,0,0,0,0,0,0,0,0,p,3/24/1982 0:00,4/10/2016 0:00,34,11,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Collin,McHugh,190,74,R,R,1/23/2012 0:08,mchugco01,2016,HOU,33,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,p,6/19/1987 0:00,4/10/2016 0:00,28,4,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Michael,McKenry,205,70,R,R,1/8/2010 0:09,mckenmi01,2016,SLN,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,p,3/4/1985 0:00,4/10/2016 0:00,31,6,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Tim,Melville,225,76,R,R,1/10/2016 0:04,melviti01,2016,CIN,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,p,10/9/1989 0:00,4/10/2016 0:00,26,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Daniel,Mengden,190,74,R,R,1/11/2016 0:06,mengdda01,2016,OAK,14,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,14,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,p,2/19/1993 0:00,4/10/2016 0:00,23,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Justin,Miller,215,75,R,R,1/18/2014 0:04,milleju02,2016,COL,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,p,6/13/1987 0:00,4/10/2016 0:00,28,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Mike,Miller,170,69,R,R,1/27/2016 0:06,millemi01,2016,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2b,9/27/1989 0:00,4/10/2016 0:00,26,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Rafael,Montero,185,72,R,R,1/14/2014 0:05,montera01,2016,NYN,9,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,p,10/17/1990 0:00,4/10/2016 0:00,25,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Adam,Moore,220,75,R,R,1/17/2009 0:09,mooread01,2016,CLE,9,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,1,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,c,5/8/1984 0:00,4/10/2016 0:00,31,7,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Max,Moroff,185,70,B,R,1/31/2016 0:07,morofma01,2016,PIT,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,p,5/13/1993 0:00,4/10/2016 0:00,22,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
A. J.,Morris,195,74,R,R,1/24/2016 0:05,morriaj01,2016,CIN,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,p,12/1/1986 0:00,4/10/2016 0:00,29,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Bryan,Morris,220,75,L,R,1/14/2012 0:09,morribr01,2016,MIA,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,p,3/28/1987 0:00,4/10/2016 0:00,29,4,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Mike,Morse,245,77,R,R,1/31/2005 0:05,morsemi01,2016,PIT,6,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,6,1,0,0,1,0,0,0,0,0,0,0,1,5,0,1b,3/22/1982 0:00,4/10/2016 0:00,34,11,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Jon,Moscot,210,76,R,R,1/5/2015 0:06,moscojo01,2016,CIN,5,4,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,p,8/15/1991 0:00,4/10/2016 0:00,24,1,0,0,0.2,0,0.2,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Colton,Murray,195,72,R,R,1/2/2015 0:09,murraco01,2016,PHI,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0,p,4/22/1990 0:00,4/10/2016 0:00,25,1,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Chris,Narveson,205,75,L,L,1/8/2006 0:09,narvech01,2016,MIA,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,p,12/20/1981 0:00,4/10/2016 0:00,34,10,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Zach,Neal,220,75,R,R,1/11/2016 0:05,nealza01,2016,OAK,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0,p,11/9/1988 0:00,4/10/2016 0:00,27,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Ricky,Nolasco,235,74,R,R,1/5/2006 0:04,nolasri01,2016,MIN,32,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,p,12/13/1982 0:00,4/10/2016 0:00,33,10,0,0,0.4,0,0.4,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Daniel,Norris,195,74,L,L,1/5/2014 0:09,norrida01,2016,DET,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,13,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,p,4/25/1993 0:00,4/10/2016 0:00,22,2,0,0,0.333333333,0,0.333333333,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Seung-hwan,Oh,205,70,R,R,1/3/2016 0:04,ohse01,2016,SLN,76,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,76,0,72,76,76,0,0,0,0,0,0,0,0,0,0,0,0,p,7/15/1982 0:00,4/10/2016 0:00,33,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Steven,Okert,210,75,L,L,1/19/2016 0:04,okertst01,2016,SFN,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,p,7/9/1991 0:00,4/10/2016 0:00,24,0,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Ryan,O'Rourke,230,75,R,L,1/7/2015 0:07,orourry01,2016,MIN,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,26,26,0,0,0,0,0,0,0,0,0,0,0,0,p,4/30/1988 0:00,4/10/2016 0:00,27,1,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Spencer,Patton,200,73,R,R,1/4/2014 0:09,pattosp01,2016,CHN,16,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,16,16,16,0,0,0,0,0,1,0,0,1,0,0,0,p,2/20/1988 0:00,4/10/2016 0:00,28,2,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
James,Paxton,235,76,L,L,1/7/2013 0:09,paxtoja01,2016,SEA,20,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,20,20,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,p,11/6/1988 0:00,4/10/2016 0:00,27,3,0,0,0.25,0,0.25,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Joel,Peralta,210,70,R,R,1/25/2005 0:05,peraljo01,2016,SEA,31,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,8,31,31,0,0,0,0,0,0,0,0,0,0,0,0,p,3/23/1976 0:00,4/10/2016 0:00,40,11,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Williams,Perez,240,72,R,R,1/8/2015 0:05,perezwi01,2016,ATL,11,17,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,p,5/21/1991 0:00,4/10/2016 0:00,24,1,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Michael,Pineda,260,79,R,R,1/5/2011 0:04,pinedmi01,2016,NYA,32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,p,1/18/1989 0:00,4/10/2016 0:00,27,5,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
David,Price,215,77,L,L,1/14/2008 0:09,priceda01,2016,BOS,35,10,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,35,35,4,35,35,0,0,0,0,0,0,0,0,0,0,0,0,p,8/26/1985 0:00,4/10/2016 0:00,30,8,0,0,0.090909091,0,0.090909091,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
Jose,Quintana,220,73,R,L,1/7/2012 0:05,quintjo01,2016,CHA,32,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,p,1/24/1989 0:00,4/10/2016 0:00,27,4,0,0,0,0,0,1.12E-14,0.113739698,0.084074581,0.128779003,0.088854038,0.1,0.041544732
